dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.243.14,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
150.129.115.253,6667,India,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
47.236.204.180,1111,Singapore,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
47.238.255.5,1024,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
185.93.89.188,4087,United States,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.238.255.5,1122,Hong Kong,socks5.txt
185.93.89.163,4022,United Kingdom,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
185.93.89.183,4007,United Kingdom,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.158,40071,Germany,socks5.txt
185.93.89.180,8079,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
185.93.89.180,4026,Vietnam,socks5.txt
185.93.89.187,4145,Germany,socks5.txt
185.93.89.157,4100,Tanzania,socks5.txt
185.93.89.180,21776,France,socks5.txt
185.93.89.155,4340,India,socks5.txt
185.93.89.144,8282,United States,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.238.203.233,1080,Hong Kong,socks5.txt
185.93.89.144,34726,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
47.82.76.92,5555,United States,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
47.238.203.233,1024,Hong Kong,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
185.93.89.164,10046,Vietnam,socks5.txt
185.93.89.163,4230,Switzerland,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
185.93.89.172,8781,United States,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
116.101.11.208,1080,Vietnam,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
185.93.89.146,8854,United States,socks5.txt
185.93.89.143,9264,Ukraine,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.180,8846,Poland,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.93.89.157,8231,France,socks5.txt
163.223.231.155,59152,Japan,socks5.txt
185.93.89.181,8231,France,socks5.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
177.67.136.25,4153,Brazil,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.252.215.2,4145,United States,socks4.txt
68.71.249.153,48606,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
202.179.88.233,51951,India,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
200.70.56.204,4153,Argentina,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
102.64.117.254,4145,Congo Republic,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
103.247.22.82,12,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
37.187.29.43,37666,France,socks4.txt
213.222.34.200,4145,Bulgaria,socks4.txt
78.38.67.95,4153,Iran,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
191.102.251.33,4153,Argentina,socks4.txt
138.186.155.2,1085,Argentina,socks4.txt
31.146.73.192,4153,Georgia,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
37.18.73.60,5566,United States,socks4.txt
152.32.84.108,4153,Philippines,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
167.250.141.155,4153,Brazil,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
144.48.117.185,1080,Bangladesh,socks4.txt
