dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
184.178.172.5,15303,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
143.110.190.60,1080,India,socks5.txt
139.59.24.173,1080,India,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
89.46.249.254,5555,United Kingdom,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
43.134.111.145,1080,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
82.200.235.134,60737,Kazakhstan,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.164,4167,France,socks5.txt
185.93.89.188,4038,Vietnam,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.158,4502,Germany,socks5.txt
185.93.89.151,4021,Australia,socks5.txt
185.93.89.146,4083,India,socks5.txt
185.93.89.155,10035,Japan,socks5.txt
185.93.89.183,4139,The Netherlands,socks5.txt
185.93.89.151,4025,Singapore,socks5.txt
185.93.89.147,4434,Hong Kong,socks5.txt
81.28.169.246,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
185.93.89.158,4002,India,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
185.93.89.168,4002,United States,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
123.253.36.197,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
107.175.61.184,1080,United States,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
47.238.247.229,1122,China,socks5.txt
107.175.82.156,1080,Ukraine,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
185.93.89.157,4070,The Netherlands,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
68.185.253.190,5678,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
202.179.88.233,51951,India,socks4.txt
45.79.203.254,48388,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.254.131,4145,United States,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
216.250.101.46,5678,Philippines,socks4.txt
210.16.86.105,5678,India,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
40.76.13.119,51080,United States,socks4.txt
40.76.13.119,9443,United States,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
157.10.97.83,2021,Indonesia,socks4.txt
116.107.180.19,1080,Vietnam,socks4.txt
105.214.91.245,5678,South Africa,socks4.txt
105.209.138.240,5678,South Africa,socks4.txt
123.200.8.6,1080,Bangladesh,socks4.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
200.24.148.235,999,Ecuador,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
