dest_ip,dest_port,dest_country,metadata_file
157.15.144.80,8080,Indonesia,http.txt
170.245.132.85,999,Paraguay,http.txt
190.15.194.72,8080,Argentina,http.txt
45.232.152.2,8080,Argentina,http.txt
103.68.233.142,8097,Indonesia,http.txt
160.22.195.10,8097,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
36.92.104.123,8000,Indonesia,http.txt
177.234.217.88,999,Ecuador,http.txt
181.78.207.50,999,Ecuador,http.txt
193.43.159.164,8080,Syria,http.txt
185.191.106.0,8081,Italy,http.txt
203.146.80.98,8080,Thailand,http.txt
103.160.69.161,8080,Indonesia,http.txt
202.58.77.214,8080,Indonesia,http.txt
157.66.36.121,8080,Indonesia,http.txt
38.75.82.215,999,Dominican Republic,http.txt
45.149.93.120,8015,Singapore,http.txt
176.111.37.5,39811,Hong Kong,http.txt
102.38.30.24,8080,Libya,http.txt
121.101.129.131,8080,Indonesia,http.txt
210.5.93.253,8080,Philippines,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.180.123.183,3125,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
38.210.179.108,999,Mexico,http.txt
210.213.99.36,8081,Philippines,http.txt
34.134.231.117,3129,United States,http.txt
103.145.45.237,8090,Bangladesh,http.txt
91.26.188.170,8080,Germany,http.txt
201.159.20.195,999,Mexico,http.txt
165.99.151.254,10001,Indonesia,http.txt
58.69.194.136,8081,Philippines,http.txt
124.105.86.222,8090,Philippines,http.txt
185.82.96.190,8724,Lebanon,http.txt
126.209.84.5,8082,Philippines,http.txt
213.232.192.215,4567,Russia,http.txt
103.172.42.41,3128,Indonesia,http.txt
110.76.147.26,1111,Indonesia,http.txt
45.167.125.62,999,Colombia,http.txt
15.235.21.254,8080,Canada,http.txt
180.191.234.166,8080,Philippines,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
185.144.60.130,8095,Russia,http.txt
103.174.122.232,3128,Indonesia,http.txt
84.36.141.180,1981,Egypt,http.txt
84.36.141.180,1976,Egypt,http.txt
187.251.224.167,80,Mexico,http.txt
140.238.32.108,3128,Japan,http.txt
162.19.242.35,3128,France,http.txt
147.93.176.66,3128,United States,http.txt
202.4.116.141,81,Bangladesh,http.txt
41.128.77.76,1976,Egypt,http.txt
154.18.255.121,1111,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
197.248.167.153,8080,Kenya,http.txt
146.190.60.147,8005,United States,http.txt
180.191.231.247,8989,Philippines,http.txt
89.175.174.212,8080,Russia,http.txt
85.235.150.219,3128,Italy,http.txt
158.160.8.144,3129,Russia,http.txt
91.233.223.147,3128,Russia,http.txt
202.47.185.35,8080,Indonesia,http.txt
193.162.143.51,3128,Russia,http.txt
192.46.230.254,3128,Singapore,http.txt
210.211.113.34,80,Vietnam,http.txt
140.238.254.5,8080,India,http.txt
103.171.182.57,1111,Indonesia,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
38.49.129.146,999,Mexico,http.txt
160.19.146.123,2022,Indonesia,http.txt
103.60.173.173,8080,Bangladesh,http.txt
82.39.174.98,8080,Indonesia,http.txt
31.14.124.45,8080,United States,http.txt
39.109.76.241,8080,Hong Kong,http.txt
154.27.196.248,999,Mexico,http.txt
154.66.107.63,999,Angola,http.txt
94.179.153.218,8081,Ukraine,http.txt
172.210.12.8,3128,United States,http.txt
179.1.241.200,999,Colombia,http.txt
24.55.20.6,3030,United States,http.txt
2.27.63.250,8888,United States,http.txt
103.171.161.96,9090,Indonesia,http.txt
192.241.137.170,3128,United States,http.txt
121.101.130.226,8090,Indonesia,http.txt
45.32.160.61,3129,United States,http.txt
45.194.41.141,8080,India,http.txt
45.194.41.70,8080,India,http.txt
95.81.101.252,3128,The Netherlands,http.txt
103.156.14.35,8080,Indonesia,http.txt
45.194.41.231,8080,India,http.txt
45.194.41.43,8080,India,http.txt
101.255.209.166,8080,Indonesia,http.txt
185.100.196.188,8080,Czechia,http.txt
174.138.162.37,30036,United States,http.txt
113.192.30.240,8080,Indonesia,http.txt
49.148.6.159,8080,Philippines,http.txt
154.236.168.162,1981,Egypt,http.txt
112.209.7.33,8082,Philippines,http.txt
41.33.126.136,1976,Egypt,http.txt
196.204.3.22,1981,Egypt,http.txt
196.204.3.22,1976,Egypt,http.txt
111.119.162.248,10914,Singapore,http.txt
45.189.252.193,999,Mexico,http.txt
15.204.129.229,8080,United States,http.txt
185.234.228.76,8080,Russia,http.txt
89.251.21.148,8080,Syria,http.txt
43.153.123.79,80,United States,http.txt
185.79.138.128,3128,Finland,http.txt
5.39.87.115,3128,France,http.txt
103.163.111.16,8080,Indonesia,http.txt
177.128.212.190,8080,Brazil,http.txt
217.216.67.197,3128,United States,http.txt
156.200.116.69,8080,Egypt,http.txt
41.33.219.131,1981,Egypt,http.txt
195.19.217.200,3128,Russia,http.txt
212.154.169.90,3128,Kazakhstan,http.txt
196.204.26.243,1976,Egypt,http.txt
45.8.157.38,3128,United States,http.txt
174.138.165.202,33206,United States,http.txt
95.214.123.70,8080,Hungary,http.txt
41.196.16.230,1976,Egypt,http.txt
167.99.0.80,3128,United States,http.txt
62.193.104.26,1981,Egypt,http.txt
116.204.166.153,8080,Syria,http.txt
110.139.17.247,8080,Indonesia,http.txt
157.20.35.36,8181,Indonesia,http.txt
180.194.83.62,8082,Philippines,http.txt
142.93.140.6,3128,The Netherlands,http.txt
103.174.104.114,8080,India,http.txt
41.216.191.186,8080,Indonesia,http.txt
45.194.47.134,8080,India,http.txt
197.248.164.161,8080,Kenya,http.txt
194.124.36.18,8080,Türkiye,http.txt
62.193.104.26,1976,Egypt,http.txt
45.194.90.58,8080,India,http.txt
43.166.201.204,3128,Singapore,http.txt
157.230.28.51,1975,Germany,http.txt
18.221.147.109,3128,United States,http.txt
167.172.84.23,3128,Singapore,http.txt
124.109.105.44,3128,Bangladesh,http.txt
154.201.127.126,8080,India,http.txt
200.142.97.66,3128,Brazil,http.txt
154.201.127.158,8080,India,http.txt
124.158.164.149,8080,Indonesia,http.txt
154.201.126.43,8080,India,http.txt
112.207.174.245,8080,Philippines,http.txt
200.229.76.160,3128,Brazil,http.txt
178.92.72.129,8080,India,http.txt
43.201.253.41,3128,South Korea,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
