dest_ip,dest_port,dest_country,metadata_file
45.65.138.48,999,Colombia,http.txt
170.245.132.85,999,Paraguay,http.txt
85.187.224.21,8080,Bulgaria,http.txt
103.171.194.52,83,India,http.txt
103.188.169.93,8080,Indonesia,http.txt
103.152.238.179,1080,Indonesia,http.txt
103.183.19.34,3128,Indonesia,http.txt
8.243.126.136,8801,Peru,http.txt
103.133.26.72,8080,Indonesia,http.txt
103.148.62.1,8080,India,http.txt
103.167.30.238,64999,Indonesia,http.txt
103.195.65.243,8080,Indonesia,http.txt
187.190.127.212,8081,Mexico,http.txt
103.26.176.31,8080,Indonesia,http.txt
202.179.2.250,8080,Mongolia,http.txt
202.148.13.182,8080,Indonesia,http.txt
202.159.35.84,9933,Indonesia,http.txt
193.24.30.50,37777,Ukraine,http.txt
154.73.28.205,8080,Libya,http.txt
190.60.61.42,8080,Colombia,http.txt
181.209.108.218,999,Argentina,http.txt
116.90.224.50,8080,Nepal,http.txt
163.227.146.38,8080,Indonesia,http.txt
45.166.72.19,999,Peru,http.txt
177.242.137.182,999,Mexico,http.txt
103.120.174.75,1818,Indonesia,http.txt
103.247.22.84,8080,Indonesia,http.txt
103.143.8.126,8089,India,http.txt
103.238.232.98,8080,Indonesia,http.txt
45.174.243.20,999,Mexico,http.txt
103.184.67.115,8181,Indonesia,http.txt
103.139.98.118,8080,Indonesia,http.txt
103.76.12.158,8080,Indonesia,http.txt
38.49.150.131,999,Mexico,http.txt
103.101.216.66,8080,Indonesia,http.txt
103.120.76.45,8080,Indonesia,http.txt
103.55.22.236,8080,Indonesia,http.txt
163.61.112.245,8080,Indonesia,http.txt
45.71.186.210,999,Ecuador,http.txt
103.160.69.161,8080,Indonesia,http.txt
188.190.177.47,8989,Ukraine,http.txt
45.71.186.212,999,Ecuador,http.txt
121.101.131.244,8080,Indonesia,http.txt
45.174.175.26,999,Mexico,http.txt
103.153.247.110,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
43.251.253.40,8080,Pakistan,http.txt
180.181.215.232,3128,Australia,http.txt
36.92.24.12,9100,Indonesia,http.txt
103.147.247.193,8080,Indonesia,http.txt
45.240.232.61,8080,Egypt,http.txt
45.240.232.62,8080,Egypt,http.txt
47.176.240.250,4228,United States,http.txt
89.43.133.229,8080,Syria,http.txt
181.78.95.59,999,Paraguay,http.txt
129.222.204.27,10000,Nigeria,http.txt
180.191.52.90,5050,Philippines,http.txt
38.225.117.1,999,Chile,http.txt
103.169.130.130,8080,Indonesia,http.txt
189.193.225.86,999,Mexico,http.txt
103.97.198.253,8080,Indonesia,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
186.216.51.176,8080,Brazil,http.txt
103.46.186.57,8080,Indonesia,http.txt
38.183.145.232,8080,Indonesia,http.txt
103.191.251.197,8080,Indonesia,http.txt
78.155.67.224,8080,Syria,http.txt
89.45.209.131,8080,Mexico,http.txt
103.156.57.135,9988,Indonesia,http.txt
119.18.147.179,96,Bangladesh,http.txt
37.187.109.70,10111,France,http.txt
58.69.124.137,8080,Philippines,http.txt
186.33.3.209,999,Guatemala,http.txt
122.53.48.41,8080,Philippines,http.txt
202.138.242.31,9090,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
45.180.84.105,443,Brazil,http.txt
103.145.45.237,8090,Bangladesh,http.txt
157.20.207.129,8083,Indonesia,http.txt
64.76.106.106,999,Peru,http.txt
173.212.234.174,3128,United States,http.txt
38.76.138.129,999,Venezuela,http.txt
187.190.114.40,999,Mexico,http.txt
161.49.223.198,8082,Philippines,http.txt
38.19.43.184,999,Colombia,http.txt
202.145.5.208,8080,Indonesia,http.txt
200.36.178.42,999,Mexico,http.txt
38.19.43.107,999,Colombia,http.txt
65.20.230.118,9090,Iraq,http.txt
38.75.209.14,999,Dominican Republic,http.txt
176.37.21.46,41890,Ukraine,http.txt
38.199.30.82,999,Colombia,http.txt
121.101.131.128,8091,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
192.188.80.42,1000,Indonesia,http.txt
103.146.38.89,3127,Indonesia,http.txt
195.226.213.254,8888,Ukraine,http.txt
203.177.237.153,8080,Philippines,http.txt
202.166.172.138,8080,Pakistan,http.txt
119.93.128.161,8082,Philippines,http.txt
103.174.122.102,3128,Indonesia,http.txt
102.0.25.8,8080,Kenya,http.txt
138.122.140.194,3128,Brazil,http.txt
103.109.173.174,80,Indonesia,http.txt
203.81.75.202,8080,Myanmar,http.txt
103.174.122.215,3128,Indonesia,http.txt
151.158.133.129,8080,Indonesia,http.txt
124.105.40.93,8181,Philippines,http.txt
180.191.125.28,8081,Philippines,http.txt
203.177.217.222,8082,Philippines,http.txt
210.79.141.173,8080,Indonesia,http.txt
103.156.16.241,8081,Indonesia,http.txt
52.140.40.92,80,India,http.txt
185.166.24.191,1981,Iraq,http.txt
103.68.215.73,8080,Indonesia,http.txt
202.4.127.89,81,Bangladesh,http.txt
124.105.110.243,8181,Philippines,http.txt
190.97.229.118,999,Venezuela,http.txt
195.26.243.76,3128,United States,http.txt
103.174.122.83,3128,Indonesia,http.txt
85.235.150.219,3128,Italy,http.txt
102.222.231.1,2333,Congo (DRC),http.txt
45.167.126.42,999,Colombia,http.txt
68.225.17.237,4228,United States,http.txt
49.48.81.115,8080,Thailand,http.txt
210.211.113.34,80,Vietnam,http.txt
105.27.160.254,8080,South Africa,http.txt
113.192.48.159,8080,Indonesia,http.txt
165.101.231.68,8080,Indonesia,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
103.157.79.228,1080,Indonesia,http.txt
38.252.213.233,999,Peru,http.txt
160.19.146.220,2022,Indonesia,http.txt
103.209.10.165,8080,Indonesia,http.txt
102.203.101.155,8080,Kenya,http.txt
38.156.234.192,999,Dominican Republic,http.txt
103.55.104.57,8080,India,http.txt
91.210.25.75,8080,Russia,http.txt
185.166.27.208,2020,Iraq,http.txt
186.235.255.220,8080,Brazil,http.txt
180.191.121.96,5050,Philippines,http.txt
148.224.47.189,999,Mexico,http.txt
103.139.200.230,8080,India,http.txt
45.174.242.144,999,Mexico,http.txt
103.224.65.81,8080,Indonesia,http.txt
160.19.19.170,3125,Indonesia,http.txt
103.76.108.63,8080,Indonesia,http.txt
45.198.20.224,8080,Indonesia,http.txt
103.81.195.187,8080,Indonesia,http.txt
24.55.20.6,3030,United States,http.txt
103.72.89.28,8097,Indonesia,http.txt
43.252.238.138,8080,Indonesia,http.txt
121.101.130.226,8090,Indonesia,http.txt
179.1.182.25,999,Colombia,http.txt
103.159.195.183,3125,Indonesia,http.txt
38.172.184.134,999,Venezuela,http.txt
196.251.212.52,8081,South Africa,http.txt
192.42.85.30,8080,Indonesia,http.txt
188.132.150.254,8080,Brazil,http.txt
101.255.209.166,8080,Indonesia,http.txt
45.172.142.186,999,Argentina,http.txt
201.7.31.186,8080,Syria,http.txt
103.183.8.243,8080,Indonesia,http.txt
193.33.157.18,8080,Syria,http.txt
157.15.139.16,8080,Indonesia,http.txt
103.184.181.103,8181,Indonesia,http.txt
103.172.71.109,1111,Indonesia,http.txt
38.226.243.107,8080,Indonesia,http.txt
102.222.231.25,2333,Congo (DRC),http.txt
165.101.231.22,8080,Indonesia,http.txt
85.189.13.70,8080,Syria,http.txt
103.165.229.174,8080,Indonesia,http.txt
41.33.60.42,8081,Egypt,http.txt
49.149.223.6,8082,Philippines,http.txt
103.152.148.7,8080,Indonesia,http.txt
103.36.10.79,1010,Indonesia,http.txt
196.204.80.105,1981,Egypt,http.txt
156.200.116.78,8080,Egypt,http.txt
41.33.245.138,1981,Egypt,http.txt
89.43.134.34,8080,Syria,http.txt
89.186.119.50,8080,Hungary,http.txt
36.88.247.75,8081,Indonesia,http.txt
103.195.65.178,7777,Indonesia,http.txt
195.19.217.200,3128,Russia,http.txt
212.154.169.90,3128,Kazakhstan,http.txt
196.204.26.243,1976,Egypt,http.txt
160.187.174.34,8080,Indonesia,http.txt
187.188.171.231,10101,Mexico,http.txt
116.204.166.153,8080,Syria,http.txt
112.215.62.81,8080,Indonesia,http.txt
157.20.35.36,8181,Indonesia,http.txt
180.194.83.62,8082,Philippines,http.txt
223.205.33.86,8080,Thailand,http.txt
103.82.246.237,3125,Indonesia,http.txt
49.146.49.176,8082,Philippines,http.txt
103.24.215.249,8082,Indonesia,http.txt
103.35.216.34,8080,Indonesia,http.txt
103.147.134.139,8080,Indonesia,http.txt
191.44.71.163,8080,Brazil,http.txt
45.172.223.179,999,Colombia,http.txt
103.175.238.122,8085,Indonesia,http.txt
170.78.208.1,999,Mexico,http.txt
18.221.147.109,3128,United States,http.txt
