dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
178.130.47.15,8080,United States,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
193.233.254.38,1080,Germany,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
5.161.225.176,1080,United States,socks4.txt
94.177.106.77,443,Finland,socks4.txt
185.178.186.150,1080,France,socks4.txt
185.178.185.100,1080,France,socks4.txt
105.214.3.153,5678,South Africa,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
113.255.59.226,8080,Hong Kong,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
90.174.128.42,3128,Spain,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
177.234.217.45,999,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
186.67.47.230,999,Chile,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
110.235.136.71,8081,Philippines,connect.txt
201.149.100.32,8085,Brazil,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
109.135.16.145,8789,Belgium,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
103.169.53.145,8080,India,connect.txt
212.67.31.235,8080,Russia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
180.191.16.34,8082,Philippines,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
175.100.34.177,8080,Cambodia,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
45.190.76.115,999,Mexico,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
220.197.44.36,3128,China,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
45.70.85.93,9999,Brazil,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
182.253.93.3,53281,Indonesia,connect.txt
101.255.165.106,8090,Indonesia,connect.txt
190.2.213.169,999,Colombia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
186.167.112.91,999,Venezuela,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
103.163.80.68,8090,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
197.164.101.13,1976,Egypt,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
196.216.133.17,9999,South Africa,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
124.106.223.162,8082,Philippines,connect.txt
78.12.220.164,39099,Sweden,connect.txt
