dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,36669,Canada,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
89.58.45.94,33259,Australia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,40683,France,socks5.txt
157.180.121.252,16293,Australia,socks5.txt
157.180.121.252,38115,United Kingdom,socks5.txt
157.180.121.252,53535,United States,socks5.txt
157.180.121.252,34411,Australia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
157.180.121.252,59019,Canada,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
157.180.121.252,53897,Canada,socks5.txt
157.180.121.252,10353,United States,socks5.txt
157.180.121.252,10519,Spain,socks5.txt
137.59.48.130,5566,Bangladesh,socks5.txt
157.180.121.252,55075,United Kingdom,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
157.180.121.252,20889,Germany,socks5.txt
89.58.45.94,25251,Canada,socks5.txt
89.58.45.94,45739,Canada,socks5.txt
89.58.45.94,24649,United States,socks5.txt
89.58.45.94,42315,United States,socks5.txt
89.58.45.94,16951,United States,socks5.txt
89.58.45.94,30985,Canada,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,15168,Spain,socks5.txt
89.58.45.94,31034,United States,socks5.txt
89.58.45.94,50625,Australia,socks5.txt
89.58.45.94,16725,Spain,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,28274,United States,socks5.txt
89.58.45.94,12842,Germany,socks5.txt
89.58.45.94,17193,Australia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,10806,Spain,socks5.txt
89.58.45.94,32325,France,socks5.txt
89.58.45.94,39877,Spain,socks5.txt
89.58.45.94,56981,Canada,socks5.txt
89.58.45.94,37133,United Kingdom,socks5.txt
89.58.45.94,28193,Canada,socks5.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
98.170.57.241,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.60.138.65,4153,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
181.209.59.59,1080,Argentina,socks4.txt
105.214.69.39,5678,South Africa,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
38.194.246.34,999,Mexico,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
132.255.21.123,999,Colombia,connect.txt
217.76.245.24,999,Panama,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
38.252.213.35,999,Peru,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
186.97.200.214,999,Colombia,connect.txt
103.39.70.225,8181,Indonesia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
154.127.219.242,999,Angola,connect.txt
168.197.182.222,8080,Brazil,connect.txt
222.127.206.145,8085,Philippines,connect.txt
41.254.48.188,1970,Libya,connect.txt
