dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
103.41.32.250,51951,India,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
64.227.131.240,1080,India,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
36.95.39.122,1080,Indonesia,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
202.72.236.255,1080,Bangladesh,socks4.txt
50.67.100.178,8080,Canada,socks4.txt
157.66.26.151,1080,Vietnam,socks4.txt
103.160.56.127,10101,Indonesia,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
43.228.95.138,5678,India,socks4.txt
109.72.107.227,48293,Montenegro,socks4.txt
99.56.147.242,53096,United States,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
159.65.158.30,8888,India,socks4.txt
185.227.154.162,8080,United Kingdom,socks4.txt
117.201.152.30,5678,India,socks4.txt
162.214.3.183,3128,United States,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
169.239.85.121,8080,South Africa,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
190.120.252.174,999,Venezuela,connect.txt
38.7.16.194,999,Mexico,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
45.225.89.145,999,Ecuador,connect.txt
192.145.173.101,8080,Somalia,connect.txt
102.68.128.212,8080,Libya,connect.txt
124.105.198.250,8080,Philippines,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
78.9.234.55,8080,Poland,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
102.209.18.28,8080,Kenya,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.167.229.147,8080,Nepal,connect.txt
45.133.107.238,81,Armenia,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
138.117.13.129,999,Argentina,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
38.41.12.88,999,Venezuela,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
213.97.158.42,3128,Spain,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
41.65.162.72,1981,Egypt,connect.txt
183.88.214.84,8080,Thailand,connect.txt
138.121.113.179,999,Argentina,connect.txt
196.251.223.54,8104,South Africa,connect.txt
45.179.246.65,999,Colombia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
177.234.210.56,999,Ecuador,connect.txt
207.248.3.81,999,Chile,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.190.60.27,9090,Indonesia,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
177.130.104.106,33333,Brazil,connect.txt
152.200.200.217,999,Colombia,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
41.79.148.233,8084,South Africa,connect.txt
180.191.16.34,8082,Philippines,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
181.104.70.198,3128,Argentina,connect.txt
190.242.157.215,8080,Colombia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
120.28.192.179,5050,Philippines,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
71.168.71.12,8888,Seychelles,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
103.163.244.108,83,India,connect.txt
177.234.194.31,999,Ecuador,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
209.146.18.132,5050,Philippines,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
13.59.97.103,147,The Netherlands,connect.txt
43.208.16.9,8849,United States,connect.txt
125.26.4.219,8080,Thailand,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
112.198.178.194,8080,Philippines,connect.txt
