dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
72.211.46.99,4145,United States,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,36923,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,32000,France,socks5.txt
157.180.121.252,59019,United States,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
157.180.121.252,11021,United States,socks5.txt
103.82.23.118,6212,Vietnam,socks5.txt
23.94.63.140,21080,United States,socks5.txt
157.180.121.252,34521,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,12418,Vietnam,socks5.txt
147.93.43.7,1080,United States,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
157.180.121.252,19141,United Kingdom,socks5.txt
157.180.121.252,47122,Canada,socks5.txt
157.180.121.252,41205,United Kingdom,socks5.txt
157.180.121.252,51935,United States,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
157.180.121.252,37873,United States,socks5.txt
157.180.121.252,28683,United Kingdom,socks5.txt
157.180.121.252,59089,Spain,socks5.txt
157.180.121.252,14273,United States,socks5.txt
157.180.121.252,25938,United States,socks5.txt
157.180.121.252,20183,United States,socks5.txt
157.180.121.252,58331,Australia,socks5.txt
157.180.121.252,20889,United Kingdom,socks5.txt
217.142.227.103,1080,Japan,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
157.180.121.252,11747,United States,socks5.txt
157.180.121.252,29661,Canada,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
171.238.88.27,1081,Vietnam,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
157.180.121.252,42206,United Kingdom,socks5.txt
157.180.121.252,12638,United States,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United Kingdom,socks5.txt
157.180.121.252,31773,United States,socks5.txt
157.180.121.252,30551,Canada,socks5.txt
157.180.121.252,11952,Canada,socks5.txt
157.180.121.252,52078,United States,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
157.180.121.252,23627,United States,socks5.txt
157.180.121.252,25313,United States,socks5.txt
157.180.121.252,45679,United States,socks5.txt
157.180.121.252,24691,United States,socks5.txt
157.180.121.252,38856,Spain,socks5.txt
157.180.121.252,34025,United States,socks5.txt
157.180.121.252,50055,United States,socks5.txt
157.180.121.252,29058,United States,socks5.txt
157.180.121.252,19244,United States,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
157.180.121.252,38152,United States,socks5.txt
157.180.121.252,22461,United States,socks5.txt
157.180.121.252,32115,United States,socks5.txt
157.180.121.252,39134,United Kingdom,socks5.txt
157.180.121.252,42044,United Kingdom,socks5.txt
157.180.121.252,18153,United States,socks5.txt
157.180.121.252,29887,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
95.178.108.189,5678,France,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.53.110.45,10801,India,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
