dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.53.171.242,20059,Australia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,27611,France,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,28572,United States,socks5.txt
152.53.171.242,30423,United States,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
152.53.171.242,15831,United States,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
152.53.171.242,11405,France,socks5.txt
152.53.171.242,14534,Germany,socks5.txt
152.53.171.242,23075,United States,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
152.53.171.242,25099,United Kingdom,socks5.txt
152.53.171.242,11888,United States,socks5.txt
152.53.171.242,27535,Germany,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,16299,Germany,socks5.txt
152.53.171.242,29428,United States,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
152.53.171.242,13326,Australia,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.19,23152,China,socks5.txt
38.207.189.159,16993,United States,socks5.txt
213.35.110.67,10855,Singapore,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
152.53.171.242,12537,France,socks5.txt
152.53.171.242,23797,France,socks5.txt
152.53.171.242,28665,United States,socks5.txt
152.53.171.242,12325,United States,socks5.txt
152.53.171.242,31081,United States,socks5.txt
152.53.171.242,18271,United States,socks5.txt
152.53.171.242,26716,United States,socks5.txt
152.53.171.242,12717,United States,socks5.txt
152.53.171.242,12648,United States,socks5.txt
152.53.171.242,24757,United States,socks5.txt
152.53.171.242,13341,United States,socks5.txt
152.53.171.242,12777,United Kingdom,socks5.txt
152.53.171.242,30831,United Kingdom,socks5.txt
152.53.171.242,23685,Australia,socks5.txt
152.53.171.242,13133,United Kingdom,socks5.txt
152.53.171.242,14907,United States,socks5.txt
152.53.171.242,25063,France,socks5.txt
152.53.171.242,25542,France,socks5.txt
152.53.171.242,15753,United Kingdom,socks5.txt
152.53.171.242,11620,Spain,socks5.txt
152.53.171.242,14307,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
152.53.171.242,10014,United States,socks5.txt
152.53.171.242,22513,Spain,socks5.txt
38.54.57.26,20002,Brazil,socks5.txt
152.53.171.242,23731,Spain,socks5.txt
152.53.171.242,11276,United States,socks5.txt
152.53.171.242,16537,United States,socks5.txt
