dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
138.0.207.3,8085,Brazil,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.177.235.207,83,India,connect.txt
180.190.188.236,8085,Philippines,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
85.132.37.9,1313,Azerbaijan,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
91.218.244.153,8989,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
129.150.39.242,8118,Singapore,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
91.121.106.55,4444,France,connect.txt
95.47.239.65,3128,Uzbekistan,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
64.227.140.246,3128,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
206.189.140.195,3128,India,connect.txt
143.244.143.71,3128,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
