dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
45.4.0.59,999,Chile,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.123.220.110,999,Mexico,connect.txt
213.250.198.146,8080,Czechia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
186.215.87.194,30006,Brazil,connect.txt
91.121.106.55,4444,France,connect.txt
122.52.213.79,62102,Philippines,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.140.246,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.83.224.176,8080,Philippines,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
202.140.62.212,8080,India,connect.txt
206.189.140.195,3128,India,connect.txt
177.93.39.73,999,Colombia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
150.129.115.253,6666,India,connect.txt
102.207.128.3,8080,,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
200.35.148.98,999,Venezuela,connect.txt
170.245.132.85,999,Paraguay,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
38.123.220.173,999,Argentina,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
181.205.161.187,999,Colombia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
181.15.220.154,8080,Argentina,connect.txt
80.90.84.5,8080,Albania,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
204.199.202.133,999,Mexico,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
89.117.145.245,3128,United States,connect.txt
80.211.202.138,8118,Germany,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
38.156.72.25,8080,T�rkiye,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
46.173.208.61,1194,Russia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
185.79.243.74,8080,Poland,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
154.73.29.201,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.188.169.113,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
197.232.25.204,8080,Kenya,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
43.251.84.243,8080,Bangladesh,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
180.191.20.31,8081,Philippines,connect.txt
180.191.2.16,8081,Philippines,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
103.162.16.224,8080,Indonesia,connect.txt
201.150.118.145,999,Mexico,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
152.169.106.145,8080,Argentina,connect.txt
115.147.16.205,5050,Philippines,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
103.171.194.52,83,India,connect.txt
181.192.2.23,8080,Argentina,connect.txt
186.194.161.141,999,Colombia,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
78.9.234.55,8080,Poland,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
103.123.120.254,8080,Indonesia,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
103.153.250.65,83,India,connect.txt
103.193.144.100,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
147.75.34.74,10008,The Netherlands,connect.txt
222.59.173.105,45115,China,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
41.33.142.182,8081,Egypt,connect.txt
102.0.21.14,8080,Kenya,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.167.219.82,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
212.92.204.54,8080,Croatia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
177.11.190.84,8080,Brazil,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.176.97.228,7777,Indonesia,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
123.200.31.210,100,Bangladesh,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
45.4.0.23,999,Chile,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
202.58.77.131,8081,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
38.172.131.64,999,Peru,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
182.160.124.214,6969,Bangladesh,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
102.66.2.187,9999,South Africa,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
117.161.170.163,9001,China,connect.txt
40.172.232.213,8049,United States,connect.txt
190.97.252.61,999,Venezuela,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.223.78.107,8080,Japan,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
76.169.128.104,8080,United States,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
197.248.231.237,8080,Kenya,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
103.63.26.123,8080,Indonesia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
177.70.77.201,20183,Brazil,connect.txt
163.61.55.113,7777,,connect.txt
115.247.115.38,8080,India,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.219,8182,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
202.93.244.254,5758,Indonesia,connect.txt
103.178.20.73,8070,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
103.155.64.7,8181,Indonesia,connect.txt
103.231.236.231,8182,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
196.251.222.25,8104,South Africa,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
147.75.34.74,10017,The Netherlands,connect.txt
37.220.83.49,8080,Poland,connect.txt
103.175.231.96,10001,Indonesia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
38.224.36.1,999,Venezuela,connect.txt
159.192.112.104,8999,Thailand,connect.txt
45.189.252.218,999,Mexico,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
38.156.72.8,8080,T�rkiye,connect.txt
27.147.140.129,58080,Bangladesh,connect.txt
45.167.126.103,999,Colombia,connect.txt
