dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.35,4145,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
104.37.135.145,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
150.129.115.253,6667,India,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
116.129.250.48,1080,China,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
47.82.113.251,1122,United States,socks5.txt
185.93.89.157,4122,Singapore,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
185.93.89.146,4145,Belgium,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
178.33.77.209,10880,France,socks5.txt
47.237.103.110,1011,Singapore,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
185.93.89.180,4047,United Kingdom,socks5.txt
185.93.89.157,4100,United States,socks5.txt
65.108.251.40,46797,United States,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
65.108.251.40,27147,Venezuela,socks5.txt
65.108.251.40,13414,France,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
181.215.243.104,4204,Ukraine,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.141.66.78,8008,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
65.108.251.40,46665,Denmark,socks5.txt
65.108.251.40,26331,Spain,socks5.txt
65.108.251.40,33043,R�union,socks5.txt
65.108.251.40,20201,United States,socks5.txt
65.108.251.40,21063,Spain,socks5.txt
65.108.251.40,27514,United Kingdom,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
65.108.251.40,17927,United Kingdom,socks5.txt
65.108.251.40,10397,Spain,socks5.txt
65.108.251.40,25317,Puerto Rico,socks5.txt
65.108.251.40,10105,Serbia,socks5.txt
65.108.251.40,26975,United Kingdom,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
47.245.112.221,1122,Singapore,socks5.txt
152.53.36.101,57137,United States,socks5.txt
65.108.251.40,12445,Spain,socks5.txt
152.53.36.101,31560,United States,socks5.txt
65.108.251.40,18765,Mexico,socks5.txt
65.108.251.40,26675,United States,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
65.108.251.40,47471,France,socks5.txt
65.108.251.40,32013,United States,socks5.txt
152.53.36.101,32199,United Kingdom,socks5.txt
152.53.36.101,11288,United Kingdom,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
65.108.251.40,26733,Costa Rica,socks5.txt
65.108.251.40,11775,Saudi Arabia,socks5.txt
65.108.251.40,57745,Belgium,socks5.txt
152.53.36.101,16299,United Kingdom,socks5.txt
116.237.105.57,7890,Hong Kong,socks5.txt
103.108.140.134,9308,Bangladesh,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
