dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.147,4022,United Kingdom,socks5.txt
185.93.89.183,9443,Iran,socks5.txt
89.58.45.94,46879,France,socks5.txt
89.58.45.94,39779,United States,socks5.txt
89.58.45.94,46723,Mexico,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
89.58.45.94,36857,Canada,socks5.txt
185.93.89.179,5046,United States,socks5.txt
185.93.89.143,6615,Germany,socks5.txt
152.53.36.101,10816,Spain,socks5.txt
185.93.89.182,8721,United States,socks5.txt
89.58.45.94,37536,Canada,socks5.txt
152.53.36.101,16299,Spain,socks5.txt
89.58.45.94,54321,Spain,socks5.txt
89.58.45.94,28685,Bangladesh,socks5.txt
89.58.45.94,41570,France,socks5.txt
89.58.45.94,50000,France,socks5.txt
185.93.89.182,7788,Vietnam,socks5.txt
185.93.89.183,4283,Germany,socks5.txt
89.58.45.94,10581,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
89.58.45.94,10058,Romania,socks5.txt
89.58.45.94,42441,United States,socks5.txt
89.58.45.94,41318,Spain,socks5.txt
89.58.45.94,40872,France,socks5.txt
185.93.89.144,4399,Germany,socks5.txt
185.93.89.169,5026,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
89.58.45.94,36853,Philippines,socks5.txt
159.223.164.184,20201,United States,socks5.txt
159.223.164.184,20002,United States,socks5.txt
89.58.45.94,49381,United Kingdom,socks5.txt
89.58.45.94,40683,United States,socks5.txt
152.53.36.101,15158,France,socks5.txt
185.93.89.163,9401,France,socks5.txt
137.184.152.66,20410,United States,socks5.txt
152.53.36.101,19875,United Kingdom,socks5.txt
89.58.45.94,10002,Argentina,socks5.txt
185.93.89.146,6565,United States,socks5.txt
137.184.152.66,20691,United States,socks5.txt
159.223.164.184,20410,United States,socks5.txt
89.58.45.94,10180,Argentina,socks5.txt
193.203.163.205,1080,India,socks5.txt
185.93.89.144,4067,Cambodia,socks5.txt
137.184.152.66,20616,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
152.53.36.101,41247,Germany,socks5.txt
137.184.152.66,20895,United States,socks5.txt
159.223.164.184,20172,United States,socks5.txt
185.93.89.182,10001,Singapore,socks5.txt
89.58.45.94,37887,Brazil,socks5.txt
152.53.36.101,40959,Canada,socks5.txt
185.93.89.181,4189,Malaysia,socks5.txt
152.53.36.101,41306,United States,socks5.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
115.187.50.40,5678,India,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
117.216.46.148,1080,India,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
105.214.49.108,5678,South Africa,socks4.txt
118.172.63.89,4145,Thailand,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
91.218.244.153,8989,Russia,connect.txt
38.199.30.195,999,Colombia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
65.108.203.37,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
96.30.79.84,8081,Thailand,connect.txt
95.128.137.159,65056,Russia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
185.236.182.114,999,Colombia,connect.txt
38.3.162.129,999,United States,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.110.10.198,702,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
103.19.79.234,999,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
204.199.120.18,999,Colombia,connect.txt
154.73.29.33,8080,Libya,connect.txt
45.70.4.89,8081,Brazil,connect.txt
181.119.111.59,999,Guatemala,connect.txt
204.199.202.133,999,Mexico,connect.txt
189.203.180.244,999,Mexico,connect.txt
187.84.176.20,8080,Brazil,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
154.73.28.145,8080,Libya,connect.txt
201.182.248.149,8080,Colombia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
190.61.55.19,999,Colombia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
61.118.38.234,60808,Japan,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
202.137.122.4,8082,Philippines,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
85.208.200.185,8081,Italy,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
188.168.88.69,8080,Russia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
177.130.25.76,8080,Brazil,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
38.172.128.104,999,Peru,connect.txt
200.10.31.202,999,Colombia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
209.62.196.68,8080,United States,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
38.172.131.64,999,Peru,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
103.169.72.156,3128,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
90.188.40.191,3128,Russia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
45.224.149.77,999,Ecuador,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
138.255.14.20,8080,Brazil,connect.txt
103.231.236.219,8182,Indonesia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
179.1.95.213,999,Colombia,connect.txt
202.179.69.216,58080,India,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
