dest_ip,dest_port,dest_country,metadata_file
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
167.71.220.29,7497,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
47.83.211.225,1011,Hong Kong,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.83.211.225,1100,Hong Kong,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
192.145.31.78,4145,Bulgaria,socks5.txt
192.145.31.78,1080,Bulgaria,socks5.txt
185.194.217.97,1080,France,socks5.txt
88.216.68.41,9092,Germany,socks5.txt
36.255.98.178,4006,Canada,socks5.txt
62.60.131.179,6233,Brazil,socks5.txt
62.60.131.181,4167,Canada,socks5.txt
5.199.166.237,9065,Germany,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
36.255.98.161,5126,Vietnam,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.165,8889,United States,socks5.txt
36.255.98.160,15238,France,socks5.txt
36.255.98.163,5141,France,socks5.txt
36.255.98.175,9116,United Kingdom,socks5.txt
36.255.98.160,13318,The Netherlands,socks5.txt
36.255.98.160,11733,United States,socks5.txt
94.156.236.221,1080,Estonia,socks5.txt
195.133.77.82,65535,Czechia,socks5.txt
36.255.98.175,4031,India,socks5.txt
91.107.160.34,5050,Germany,socks5.txt
195.133.77.82,14223,Czechia,socks5.txt
91.107.148.58,53967,Germany,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
195.133.77.82,31742,Czechia,socks5.txt
150.241.115.108,47364,United States,socks5.txt
195.201.2.238,56005,Germany,socks5.txt
36.255.98.177,6080,United States,socks5.txt
36.255.98.153,5050,United States,socks5.txt
36.255.98.165,5073,Greece,socks5.txt
62.60.131.204,4994,Greece,socks5.txt
36.255.98.175,9021,United Kingdom,socks5.txt
36.255.98.175,9595,Brazil,socks5.txt
36.255.98.163,4020,United States,socks5.txt
36.255.98.161,5283,United Kingdom,socks5.txt
62.60.131.253,7813,Vietnam,socks5.txt
62.60.131.193,4857,Saudi Arabia,socks5.txt
36.255.98.160,5131,United States,socks5.txt
36.255.98.160,4228,Greece,socks5.txt
62.60.131.203,13377,France,socks5.txt
36.255.98.177,6571,Canada,socks5.txt
36.255.98.178,10146,United Kingdom,socks5.txt
36.255.98.163,5002,Lithuania,socks5.txt
36.255.98.180,4995,United States,socks5.txt
36.255.98.178,4468,Lithuania,socks5.txt
36.255.98.178,5065,Saudi Arabia,socks5.txt
36.255.98.177,6090,United States,socks5.txt
36.255.98.163,5038,United States,socks5.txt
62.60.131.178,4535,Lithuania,socks5.txt
62.60.131.253,4902,Greece,socks5.txt
36.255.98.180,4149,Canada,socks5.txt
62.60.131.253,4369,Lithuania,socks5.txt
62.60.131.204,34248,United States,socks5.txt
36.255.98.153,10217,Canada,socks5.txt
62.60.131.203,4376,United States,socks5.txt
36.255.98.167,10715,Lithuania,socks5.txt
36.255.98.178,9764,United Kingdom,socks5.txt
62.60.131.204,5170,Lithuania,socks5.txt
62.60.131.203,5473,Singapore,socks5.txt
36.255.98.160,5141,United States,socks5.txt
62.60.131.191,4755,Malaysia,socks5.txt
62.60.131.194,4726,Russia,socks5.txt
36.255.98.178,4274,Canada,socks5.txt
36.255.98.163,4016,Lithuania,socks5.txt
36.255.98.153,15280,United States,socks5.txt
62.60.131.205,4661,United Kingdom,socks5.txt
62.60.131.204,5065,United States,socks5.txt
36.255.98.180,8053,United Kingdom,socks5.txt
36.255.98.160,4995,France,socks5.txt
36.255.98.160,4375,Greece,socks5.txt
36.255.98.161,4177,United States,socks5.txt
62.60.131.182,4579,United States,socks5.txt
62.60.131.193,4510,United Kingdom,socks5.txt
36.255.98.160,10647,Singapore,socks5.txt
36.255.98.160,4176,Singapore,socks5.txt
36.255.98.180,6433,Japan,socks5.txt
36.255.98.180,5044,United States,socks5.txt
62.60.131.191,4726,Canada,socks5.txt
36.255.98.165,8692,South Africa,socks5.txt
36.255.98.163,4005,France,socks5.txt
36.255.98.177,7593,France,socks5.txt
62.60.131.194,4642,Lithuania,socks5.txt
62.60.131.204,10850,United States,socks5.txt
36.255.98.167,4434,Indonesia,socks5.txt
36.255.98.160,4177,Singapore,socks5.txt
36.255.98.160,6234,United States,socks5.txt
62.60.131.182,4468,Canada,socks5.txt
62.60.131.178,5495,United States,socks5.txt
36.255.98.153,4535,Canada,socks5.txt
36.255.98.160,4031,Canada,socks5.txt
62.60.131.182,4149,Canada,socks5.txt
62.60.131.193,8692,United States,socks5.txt
62.60.131.204,5219,Greece,socks5.txt
62.60.131.204,5167,France,socks5.txt
36.255.98.169,20125,United States,socks5.txt
36.255.98.181,16464,Singapore,socks5.txt
62.60.131.253,4713,Japan,socks5.txt
36.255.98.165,10973,United Kingdom,socks5.txt
62.60.131.182,4295,Canada,socks5.txt
62.60.131.253,4076,Lithuania,socks5.txt
36.255.98.178,8841,Greece,socks5.txt
36.255.98.178,5051,Saudi Arabia,socks5.txt
62.60.131.253,4871,Canada,socks5.txt
62.60.131.193,4535,United States,socks5.txt
36.255.98.153,4543,Germany,socks5.txt
36.255.98.161,4240,Greece,socks5.txt
36.255.98.177,4902,Vietnam,socks5.txt
36.255.98.161,4002,Lithuania,socks5.txt
62.60.131.205,4648,United States,socks5.txt
36.255.98.161,4026,Lithuania,socks5.txt
62.60.131.188,4733,Canada,socks5.txt
36.255.98.178,5038,Saudi Arabia,socks5.txt
36.255.98.184,12757,Canada,socks5.txt
36.255.98.160,11755,France,socks5.txt
62.60.131.204,5005,Greece,socks5.txt
62.60.131.194,4415,Canada,socks5.txt
62.60.131.204,4673,Russia,socks5.txt
62.60.131.186,7023,Belgium,socks5.txt
62.60.131.185,14227,United States,socks5.txt
36.255.98.175,6984,Italy,socks5.txt
62.60.131.188,4543,Canada,socks5.txt
62.60.131.205,4317,Germany,socks5.txt
36.255.98.161,4982,United Kingdom,socks5.txt
36.255.98.175,4309,Argentina,socks5.txt
36.255.98.180,5143,Russia,socks5.txt
36.255.98.177,4859,Singapore,socks5.txt
62.60.131.180,6452,Singapore,socks5.txt
62.60.131.203,4649,Lithuania,socks5.txt
94.254.244.251,8192,Poland,socks5.txt
62.60.131.253,8142,France,socks5.txt
36.255.98.160,5317,Lithuania,socks5.txt
62.60.131.180,16942,United States,socks5.txt
62.60.131.178,16345,India,socks5.txt
36.255.98.163,5182,United States,socks5.txt
62.60.131.178,8829,United States,socks5.txt
36.255.98.160,4064,France,socks5.txt
62.60.131.180,4119,Belgium,socks5.txt
62.60.131.253,7649,France,socks5.txt
62.60.131.253,4795,The Netherlands,socks5.txt
62.60.131.204,4024,Greece,socks5.txt
36.255.98.161,4212,United States,socks5.txt
62.60.131.205,5000,United States,socks5.txt
62.60.131.185,4606,United States,socks5.txt
36.255.98.153,4163,Canada,socks5.txt
36.255.98.153,8402,France,socks5.txt
36.255.98.160,4972,United States,socks5.txt
62.60.131.178,4495,Canada,socks5.txt
62.60.131.191,10381,Brazil,socks5.txt
36.255.98.163,4121,Singapore,socks5.txt
62.60.131.180,4861,United States,socks5.txt
62.60.131.203,5062,France,socks5.txt
36.255.98.180,4612,Canada,socks5.txt
62.60.131.180,24021,France,socks5.txt
62.60.131.253,4579,Saudi Arabia,socks5.txt
62.60.131.188,5182,Greece,socks5.txt
36.255.98.180,5327,United States,socks5.txt
62.60.131.180,4847,United States,socks5.txt
62.60.131.179,4638,United States,socks5.txt
62.60.131.204,4348,Canada,socks5.txt
62.60.131.179,5384,Canada,socks5.txt
36.255.98.160,4135,Greece,socks5.txt
36.255.98.178,4779,Canada,socks5.txt
62.60.131.203,4634,United States,socks5.txt
62.60.131.253,8669,Vietnam,socks5.txt
62.60.131.182,4301,Greece,socks5.txt
62.60.131.188,4359,Canada,socks5.txt
62.60.131.185,5394,India,socks5.txt
62.60.131.204,4676,Saudi Arabia,socks5.txt
36.255.98.178,4180,Indonesia,socks5.txt
36.255.98.169,17468,Vietnam,socks5.txt
62.60.131.178,4694,Germany,socks5.txt
36.255.98.178,8754,United States,socks5.txt
62.60.131.197,5479,Greece,socks5.txt
62.60.131.179,17572,India,socks5.txt
36.255.98.161,4036,Vietnam,socks5.txt
62.60.131.185,15459,Spain,socks5.txt
36.255.98.160,4504,India,socks5.txt
36.255.98.160,4082,Singapore,socks5.txt
36.255.98.176,4599,Canada,socks5.txt
36.255.98.163,4363,Canada,socks5.txt
62.60.131.204,4437,Germany,socks5.txt
36.255.98.180,4694,Canada,socks5.txt
62.60.131.205,5427,Greece,socks5.txt
36.255.98.175,4525,United States,socks5.txt
36.255.98.177,5586,United States,socks5.txt
62.60.131.178,5771,Greece,socks5.txt
62.60.131.178,5520,Canada,socks5.txt
36.255.98.153,24811,Greece,socks5.txt
62.60.131.253,4504,Russia,socks5.txt
36.255.98.151,4462,Lithuania,socks5.txt
62.60.131.178,11577,United States,socks5.txt
36.255.98.176,10219,Canada,socks5.txt
62.60.131.203,25583,United States,socks5.txt
62.60.131.205,4309,Lithuania,socks5.txt
36.255.98.167,31755,United States,socks5.txt
62.60.131.203,19033,United States,socks5.txt
36.255.98.178,14219,South Africa,socks5.txt
62.60.131.204,4048,Greece,socks5.txt
62.60.131.204,4030,Greece,socks5.txt
36.255.98.160,5612,Japan,socks5.txt
62.60.131.185,4551,Germany,socks5.txt
62.60.131.178,4667,Germany,socks5.txt
36.255.98.178,4351,Lithuania,socks5.txt
62.60.131.178,22379,United States,socks5.txt
36.255.98.176,6581,France,socks5.txt
62.60.131.178,7078,Singapore,socks5.txt
62.60.131.185,4274,Lithuania,socks5.txt
36.255.98.180,11004,United States,socks5.txt
62.60.131.185,4530,Lithuania,socks5.txt
36.255.98.163,5293,Germany,socks5.txt
36.255.98.180,5078,Germany,socks5.txt
36.255.98.180,4048,Canada,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
36.255.98.154,7823,United States,socks5.txt
62.60.131.191,4704,United States,socks5.txt
36.255.98.151,4551,Germany,socks5.txt
36.255.98.165,9409,United States,socks5.txt
36.255.98.178,4119,Vietnam,socks5.txt
36.255.98.154,4502,Singapore,socks5.txt
62.60.131.205,9368,Japan,socks5.txt
36.255.98.154,4347,Canada,socks5.txt
62.60.131.253,4362,Greece,socks5.txt
36.255.98.180,4864,Lithuania,socks5.txt
36.255.98.153,6669,United States,socks5.txt
62.60.131.178,4766,United States,socks5.txt
62.60.131.188,4530,Canada,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
62.60.131.178,6139,United Kingdom,socks5.txt
36.255.98.161,4311,Greece,socks5.txt
62.60.131.205,4868,Canada,socks5.txt
36.255.98.180,5348,Greece,socks5.txt
36.255.98.168,17937,Lithuania,socks5.txt
36.255.98.154,4545,United States,socks5.txt
36.255.98.169,20045,France,socks5.txt
36.255.98.164,7830,Vietnam,socks5.txt
