dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
198.8.94.170,4145,Canada,socks5.txt
192.252.220.89,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
216.68.128.121,4145,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
221.202.27.194,10807,China,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
116.129.250.48,1080,China,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
37.18.73.60,5566,Sweden,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
47.245.117.90,1122,Singapore,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
47.79.22.55,1011,United States,socks5.txt
152.53.36.101,23853,France,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
198.177.125.109,3949,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
8.219.129.31,1100,Singapore,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
47.236.49.157,1100,Singapore,socks5.txt
8.217.155.235,3356,Hong Kong,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
152.53.36.101,10007,Germany,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
152.53.36.101,10591,Canada,socks5.txt
152.53.36.101,15003,United States,socks5.txt
103.54.217.163,8199,Indonesia,socks5.txt
47.245.88.205,1011,Singapore,socks5.txt
217.154.207.198,1080,United Kingdom,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.36.101,10099,Canada,socks5.txt
91.185.45.92,1080,Russia,socks5.txt
210.76.193.20,10793,United States,socks5.txt
107.189.30.151,7890,Luxembourg,socks5.txt
91.185.55.192,1080,Russia,socks5.txt
91.184.250.242,1080,Germany,socks5.txt
152.53.36.101,35513,United States,socks5.txt
47.245.117.90,1011,Singapore,socks5.txt
152.53.36.101,42403,United States,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
