dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.195.101.99,4145,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
192.252.211.193,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
72.211.46.99,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
221.202.27.194,10808,China,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
192.252.214.17,4145,United States,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,33969,Australia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
157.180.121.252,55733,United States,socks5.txt
157.180.121.252,55075,Spain,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.242.81.226,1011,Hong Kong,socks5.txt
152.53.171.242,36857,New Caledonia,socks5.txt
157.180.121.252,11693,United States,socks5.txt
157.180.121.252,30999,United States,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
154.209.4.204,38080,Hong Kong,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.171.242,39825,Saudi Arabia,socks5.txt
152.53.171.242,32187,Australia,socks5.txt
152.53.171.242,52611,Aruba,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
157.180.121.252,27044,United States,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
43.153.64.222,17071,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
152.53.36.101,19495,United States,socks5.txt
152.53.36.101,44567,United States,socks5.txt
152.53.36.101,20089,United States,socks5.txt
152.53.171.242,52639,Turks and Caicos Islands,socks5.txt
152.53.171.242,12345,Mali,socks5.txt
152.53.36.101,39099,France,socks5.txt
157.180.121.252,37421,United States,socks5.txt
152.53.36.101,47767,Canada,socks5.txt
152.53.171.242,15153,Kazakhstan,socks5.txt
157.180.121.252,22129,United States,socks5.txt
157.180.121.252,15857,Germany,socks5.txt
152.53.171.242,18765,Australia,socks5.txt
157.180.121.252,15938,United States,socks5.txt
152.53.171.242,16951,United States,socks5.txt
152.53.171.242,33033,Malaysia,socks5.txt
152.53.36.101,16931,Spain,socks5.txt
152.53.171.242,37259,Uruguay,socks5.txt
152.53.171.242,32255,Uganda,socks5.txt
152.53.171.242,28359,Australia,socks5.txt
152.53.171.242,12369,Laos,socks5.txt
152.53.171.242,35019,Morocco,socks5.txt
152.53.36.101,27043,France,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
152.53.171.242,11113,Spain,socks5.txt
152.53.36.101,14949,France,socks5.txt
152.53.171.242,13013,Myanmar,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
152.53.36.101,39977,United States,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
152.53.36.101,50773,United States,socks5.txt
152.53.171.242,25085,Anguilla,socks5.txt
152.53.171.242,31993,Ireland,socks5.txt
152.53.171.242,36169,Spain,socks5.txt
152.53.171.242,29949,Guyana,socks5.txt
152.53.36.101,17002,United States,socks5.txt
152.53.171.242,50685,Tajikistan,socks5.txt
152.53.171.242,10919,St Vincent and Grenadines,socks5.txt
152.53.36.101,20325,United States,socks5.txt
152.53.171.242,37555,Somalia,socks5.txt
157.180.121.252,23880,United States,socks5.txt
152.53.36.101,22739,United States,socks5.txt
152.53.171.242,21909,South Sudan,socks5.txt
152.53.171.242,38585,Guam,socks5.txt
152.53.171.242,37167,Chile,socks5.txt
152.53.171.242,56749,United States,socks5.txt
152.53.171.242,25689,United Kingdom,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
152.53.171.242,12017,Liberia,socks5.txt
152.53.36.101,14761,United States,socks5.txt
152.53.171.242,12905,Sierra Leone,socks5.txt
152.53.171.242,31857,Australia,socks5.txt
152.53.171.242,20929,Belize,socks5.txt
152.53.171.242,30551,New Caledonia,socks5.txt
152.53.171.242,20889,Italy,socks5.txt
152.53.36.101,44793,Spain,socks5.txt
152.53.36.101,14575,United Kingdom,socks5.txt
152.53.171.242,31659,Ghana,socks5.txt
152.53.171.242,18943,Australia,socks5.txt
152.53.36.101,11011,United States,socks5.txt
157.180.121.252,51715,United States,socks5.txt
152.53.171.242,41729,United Arab Emirates,socks5.txt
152.53.36.101,23161,United States,socks5.txt
152.53.171.242,14829,Taiwan,socks5.txt
152.53.36.101,22059,United States,socks5.txt
152.53.171.242,20161,Barbados,socks5.txt
152.53.171.242,45561,Spain,socks5.txt
152.53.171.242,11693,United States,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
152.53.171.242,36041,Russia,socks5.txt
152.53.36.101,40033,Australia,socks5.txt
152.53.171.242,41401,Iceland,socks5.txt
