dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
206.220.175.2,4145,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
221.202.27.194,10806,China,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
67.210.146.50,11080,United States,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
116.129.250.48,1080,China,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
62.220.112.32,1080,Iran,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
5.128.254.99,1080,Russia,socks5.txt
111.177.48.18,9501,China,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
8.218.211.143,1111,Hong Kong,socks5.txt
103.141.66.78,8008,Bangladesh,socks5.txt
