dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
192.252.216.81,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.49,58765,Philippines,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
173.212.215.22,7070,France,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
222.59.173.105,44097,China,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
