dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
141.94.195.25,22558,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
72.207.113.97,4145,United States,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.231.204.223,6115,Russia,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
37.221.193.221,16451,Australia,socks5.txt
5.75.168.247,8018,United States,socks5.txt
23.95.189.138,8080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
8.219.59.81,1111,Singapore,socks5.txt
8.219.59.81,33333,Singapore,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
87.107.48.225,1080,Iran,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
222.59.173.105,44098,China,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
171.238.89.141,1088,Vietnam,socks5.txt
171.238.90.238,1088,Vietnam,socks5.txt
171.238.88.27,1088,Vietnam,socks5.txt
171.238.103.65,1120,Vietnam,socks5.txt
171.238.103.65,1068,Vietnam,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
171.238.88.111,1069,Vietnam,socks5.txt
171.238.88.27,1054,Vietnam,socks5.txt
171.238.88.218,1120,Vietnam,socks5.txt
171.238.88.111,1120,Vietnam,socks5.txt
171.238.91.139,1120,Vietnam,socks5.txt
171.238.90.238,1120,Vietnam,socks5.txt
171.238.102.99,1092,Vietnam,socks5.txt
171.238.103.65,1092,Vietnam,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
2.63.188.78,1080,Ukraine,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
50.222.120.243,1080,United States,socks5.txt
83.221.209.221,1080,Russia,socks5.txt
37.187.29.43,42450,France,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
171.238.91.139,1092,Vietnam,socks5.txt
171.238.90.238,1092,Vietnam,socks5.txt
171.238.88.218,1068,Vietnam,socks5.txt
140.238.22.48,8008,South Korea,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
171.238.103.65,1054,Vietnam,socks5.txt
128.140.76.145,35029,United States,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
171.238.88.218,1112,Vietnam,socks5.txt
128.140.76.145,56439,Spain,socks5.txt
