dest_ip,dest_port,dest_country,metadata_file
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
76.50.80.32,8182,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
129.146.167.15,3128,United States,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
181.209.122.114,999,Argentina,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
181.204.183.251,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
181.111.164.210,999,Argentina,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
185.154.8.1,56789,Spain,connect.txt
190.145.227.114,999,Colombia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.77.26.169,8080,India,connect.txt
45.70.202.160,999,Ecuador,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
217.219.173.237,8080,Iran,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
186.67.94.10,999,Chile,connect.txt
131.196.219.128,8080,Brazil,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
147.75.34.74,10008,The Netherlands,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
196.251.193.116,8084,South Africa,connect.txt
202.137.8.150,8080,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
187.190.114.60,999,Mexico,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
41.254.63.19,8080,Libya,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
34.41.115.197,3128,United States,connect.txt
167.172.49.33,3128,United States,connect.txt
188.125.169.166,8080,T�rkiye,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
181.10.138.226,8083,Argentina,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
103.172.254.145,84,India,connect.txt
18.143.165.238,8088,United States,connect.txt
162.223.89.87,3128,United States,connect.txt
38.41.12.88,999,Venezuela,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
195.175.29.38,9090,T�rkiye,connect.txt
181.30.67.132,3663,Argentina,connect.txt
102.68.128.211,8080,Libya,connect.txt
206.62.64.34,8080,Brazil,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
154.73.28.161,8080,Libya,connect.txt
5.28.35.226,9812,Cambodia,connect.txt
202.179.93.132,58080,India,connect.txt
45.236.215.111,60955,Brazil,connect.txt
3.106.245.146,8083,The Netherlands,connect.txt
139.135.145.198,5050,Philippines,connect.txt
38.156.237.102,999,Dominican Republic,connect.txt
147.75.34.74,10075,The Netherlands,connect.txt
147.75.34.74,10012,The Netherlands,connect.txt
147.75.34.74,10087,The Netherlands,connect.txt
191.97.20.74,999,Peru,connect.txt
38.224.223.246,999,Mexico,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
52.193.148.177,8123,United States,connect.txt
