dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
135.181.213.184,40026,Greece,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
152.53.36.101,32187,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,56607,Canada,socks5.txt
152.53.36.101,20041,United States,socks5.txt
152.53.36.101,15099,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
129.146.226.84,1080,United States,socks5.txt
152.53.36.101,27773,United States,socks5.txt
152.53.36.101,18749,United States,socks5.txt
116.101.74.117,1080,Vietnam,socks5.txt
98.170.57.231,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
184.182.240.12,4145,United States,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
180.180.175.11,8080,Thailand,connect.txt
209.14.118.114,999,Colombia,connect.txt
94.68.245.147,8080,Greece,connect.txt
47.176.240.250,4228,United States,connect.txt
209.14.98.6,8080,Colombia,connect.txt
154.73.29.65,8080,Libya,connect.txt
45.4.0.60,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.199.30.195,999,Colombia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,"connect.txt, http.txt"
103.46.4.93,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
65.108.203.37,18080,Europe,connect.txt
102.219.209.86,3346,Kenya,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.133.27.229,8080,Indonesia,"connect.txt, http.txt"
103.193.144.223,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
202.140.62.212,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.191.228.214,8088,Kenya,connect.txt
91.211.212.6,32650,Greece,connect.txt
163.61.55.103,1234,,connect.txt
185.130.28.5,56789,Spain,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
200.34.227.28,8080,Brazil,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
38.211.24.18,8080,United States,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,"connect.txt, http.txt"
190.121.157.41,999,Colombia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
103.153.34.2,1111,Indonesia,"connect.txt, http.txt"
157.66.50.61,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
154.73.29.33,8080,Libya,connect.txt
181.119.111.59,999,Guatemala,connect.txt
138.59.11.192,999,Venezuela,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
189.203.180.244,999,Mexico,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
190.97.230.198,999,Venezuela,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
186.235.201.10,8080,Brazil,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
45.70.201.64,999,Ecuador,connect.txt
170.82.236.150,8080,Brazil,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
45.22.209.157,8888,United States,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
170.81.171.189,8282,Brazil,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
85.208.200.185,8081,Italy,"connect.txt, http.txt"
36.64.181.82,8080,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
147.75.88.121,9443,United States,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.48.68.110,83,India,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,"connect.txt, http.txt"
186.96.73.181,999,Venezuela,connect.txt
38.172.128.104,999,Peru,connect.txt
190.128.134.66,999,Paraguay,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
124.6.168.26,8282,Philippines,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
38.190.100.236,999,United States,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
193.43.149.13,8080,Syria,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
103.158.252.196,8090,Indonesia,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,"connect.txt, http.txt"
36.95.142.35,8080,Indonesia,connect.txt
190.131.254.85,999,Colombia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
103.156.86.129,8080,Indonesia,"connect.txt, http.txt"
