dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
198.177.254.157,4145,United States,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
123.253.108.102,8999,Japan,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,38245,United States,socks5.txt
89.58.45.94,32160,United Kingdom,socks5.txt
89.58.45.94,13321,Germany,socks5.txt
89.58.45.94,32241,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
89.58.45.94,13920,United States,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
89.58.45.94,28591,United Kingdom,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,40683,United Kingdom,socks5.txt
89.58.45.94,20183,Spain,socks5.txt
89.58.45.94,43283,United States,socks5.txt
89.58.45.94,32072,United Kingdom,socks5.txt
89.58.45.94,10027,United Kingdom,socks5.txt
89.58.45.94,18537,United States,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
157.180.121.252,25019,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
47.237.20.57,1111,Singapore,socks5.txt
89.58.45.94,49381,United States,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
157.180.121.252,25331,United States,socks5.txt
47.237.109.179,1011,Singapore,socks5.txt
89.58.45.94,35849,France,socks5.txt
47.76.26.123,1011,Hong Kong,socks5.txt
89.58.45.94,45801,United States,socks5.txt
89.58.45.94,35567,United States,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
37.221.193.221,12496,United Kingdom,socks5.txt
157.180.121.252,23765,Germany,socks5.txt
202.40.190.154,1088,Bangladesh,socks5.txt
157.180.121.252,48385,Canada,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,18762,United States,socks5.txt
89.58.45.94,27243,Australia,socks5.txt
89.58.45.94,36393,France,socks5.txt
89.58.45.94,10008,United Kingdom,socks5.txt
89.58.45.94,15664,France,socks5.txt
157.180.121.252,15771,United States,socks5.txt
89.58.45.94,10083,France,socks5.txt
89.58.45.94,40715,United States,socks5.txt
89.58.45.94,55381,Spain,socks5.txt
89.58.45.94,32538,Australia,socks5.txt
89.58.45.94,32217,Spain,socks5.txt
89.58.45.94,30000,France,socks5.txt
89.58.45.94,12345,Australia,socks5.txt
89.58.45.94,22949,United States,socks5.txt
89.58.45.94,19271,Australia,socks5.txt
89.58.45.94,10033,United States,socks5.txt
89.58.45.94,15579,United States,socks5.txt
89.58.45.94,57745,Germany,socks5.txt
89.58.45.94,21353,France,socks5.txt
89.58.45.94,10049,France,socks5.txt
89.58.45.94,10014,United States,socks5.txt
89.58.45.94,36203,France,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,13991,Australia,socks5.txt
89.58.45.94,10013,United States,socks5.txt
89.58.45.94,42231,United States,socks5.txt
89.58.45.94,17612,Spain,socks5.txt
89.58.45.94,42653,Australia,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,10022,Spain,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
91.103.253.240,1080,Switzerland,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
38.180.197.253,2025,Austria,socks5.txt
89.58.45.94,54215,United States,socks5.txt
114.129.9.38,2025,Bangladesh,socks5.txt
149.33.25.41,2035,United States,socks5.txt
89.58.45.94,30401,Canada,socks5.txt
130.193.57.247,1080,United Kingdom,socks5.txt
38.180.220.133,2035,The Netherlands,socks5.txt
64.227.109.21,9090,United States,socks5.txt
89.58.45.94,17006,United States,socks5.txt
89.58.45.94,10443,Germany,socks5.txt
89.58.45.94,25667,Germany,socks5.txt
