dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
45.122.123.29,8199,India,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.156.212,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.240.104,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.168.231,1080,Cambodia,socks5.txt
62.60.131.195,4236,The Netherlands,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.178,4243,United States,socks5.txt
36.255.98.160,6985,United Kingdom,socks5.txt
62.60.131.188,4226,Cambodia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
62.60.131.188,17795,Lithuania,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
62.60.131.179,4047,United Kingdom,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.160,18876,Taiwan,socks5.txt
62.60.131.178,8601,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
176.102.33.215,4080,Ukraine,socks5.txt
188.68.30.224,1080,Russia,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
62.60.131.186,4405,United States,socks5.txt
62.60.131.186,15273,United States,socks5.txt
167.99.101.220,8080,Mexico,socks5.txt
31.59.185.74,2525,The Netherlands,socks5.txt
62.60.131.184,39946,Singapore,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
184.181.178.33,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
37.18.73.60,5566,United States,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
109.234.35.246,1080,The Netherlands,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
193.68.17.141,60606,Bulgaria,socks4.txt
88.216.68.8,9112,Bulgaria,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
177.234.247.234,999,Ecuador,connect.txt
185.138.120.109,8080,Iraq,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
221.202.27.194,10811,China,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
