dest_ip,dest_port,dest_country,metadata_file
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
98.191.0.47,4145,United States,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
159.65.113.122,1080,Germany,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
61.76.95.217,40088,South Korea,connect.txt
38.7.221.191,8080,Chile,connect.txt
