dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
110.235.240.135,1080,Cambodia,socks5.txt
62.60.131.188,4262,United States,socks5.txt
62.60.131.179,11726,India,socks5.txt
62.60.131.183,4534,Lithuania,socks5.txt
62.60.131.179,4767,Germany,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
62.60.131.191,7228,United Kingdom,socks5.txt
62.60.131.179,5094,Singapore,socks5.txt
47.237.120.182,1100,Singapore,socks5.txt
62.60.131.180,6874,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
62.60.131.178,5285,Norway,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
36.255.98.167,6969,Singapore,socks5.txt
62.60.131.194,8199,The Netherlands,socks5.txt
36.255.98.152,14375,Spain,socks5.txt
62.60.131.179,17859,Russia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
139.59.24.173,1080,India,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
76.26.114.253,39593,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
202.83.42.210,2080,India,socks4.txt
182.48.93.185,8080,Bangladesh,socks4.txt
64.139.79.35,54321,United States,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
115.75.160.196,5678,Vietnam,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
170.81.141.254,61437,Mexico,socks4.txt
