dest_ip,dest_port,dest_country,metadata_file
72.195.34.59,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
128.140.76.145,32313,United States,socks5.txt
43.207.128.251,1080,Japan,socks5.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,Italy,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
92.119.74.166,5678,Spain,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
149.202.94.235,9077,Norway,socks4.txt
216.222.162.3,39593,United States,socks4.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
200.34.227.28,8080,Brazil,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
170.245.132.85,999,Paraguay,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
170.78.5.214,8080,Brazil,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
