dest_ip,dest_port,dest_country,metadata_file
192.111.137.35,4145,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
139.59.24.173,1080,India,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
47.79.20.192,1122,United States,socks5.txt
47.238.255.5,1024,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.238.255.5,1122,Hong Kong,socks5.txt
47.238.255.5,1111,Hong Kong,socks5.txt
166.62.88.163,45842,United States,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
185.93.89.144,4235,India,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
185.93.89.146,4145,Belgium,socks5.txt
47.236.31.45,1011,Singapore,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.187,8081,Vietnam,socks5.txt
185.93.89.187,4236,United States,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
47.242.42.169,1011,China,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
47.236.232.181,1122,Singapore,socks5.txt
185.93.89.180,4003,United States,socks5.txt
152.53.36.101,49788,France,socks5.txt
185.93.89.181,4669,United States,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
47.236.31.45,1080,Singapore,socks5.txt
185.93.89.179,4079,Hong Kong,socks5.txt
216.252.238.18,625,United States,socks5.txt
103.108.140.134,9308,Bangladesh,socks5.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.211.197,14921,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
43.230.196.98,48200,India,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
199.187.210.54,4145,United States,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
14.97.132.226,5678,India,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
165.140.185.172,39593,United States,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
143.47.59.115,8118,Spain,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
206.42.51.78,4153,Brazil,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
177.85.205.121,3629,Brazil,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
45.128.133.1,1080,Italy,socks4.txt
72.207.113.97,4145,United States,socks4.txt
43.252.237.98,4145,Indonesia,socks4.txt
