dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.170.248.5,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
193.122.105.251,65535,South Korea,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
69.49.234.59,55804,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
157.66.81.111,1080,Vietnam,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
166.62.88.163,45842,United States,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.171.242,30237,United Kingdom,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
152.53.36.101,37777,Sweden,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
8.219.114.109,1100,Singapore,socks5.txt
8.219.114.109,1122,Singapore,socks5.txt
152.53.36.101,36965,United States,socks5.txt
152.53.36.101,11011,Australia,socks5.txt
152.53.36.101,10007,Australia,socks5.txt
152.53.171.242,31993,Spain,socks5.txt
152.53.36.101,55589,Spain,socks5.txt
152.53.36.101,31681,Spain,socks5.txt
152.53.36.101,20645,Canada,socks5.txt
152.53.36.101,13145,Germany,socks5.txt
152.53.36.101,15047,United States,socks5.txt
152.53.36.101,20709,Germany,socks5.txt
152.53.36.101,13057,United States,socks5.txt
152.53.36.101,42869,France,socks5.txt
152.53.36.101,20077,France,socks5.txt
152.53.36.101,23307,United States,socks5.txt
152.53.36.101,33227,Australia,socks5.txt
152.53.36.101,56981,United Kingdom,socks5.txt
173.249.48.227,1080,Germany,socks5.txt
152.53.36.101,37871,France,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
47.86.18.73,1011,United States,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
157.180.121.252,17015,Canada,socks5.txt
157.180.121.252,28193,Canada,socks5.txt
103.231.45.189,1080,India,socks5.txt
152.53.36.101,19067,United States,socks5.txt
222.59.173.105,44046,China,socks5.txt
157.180.121.252,18042,United States,socks5.txt
157.180.121.252,11857,Canada,socks5.txt
152.53.36.101,11723,United Kingdom,socks5.txt
152.53.171.242,22691,France,socks5.txt
157.180.121.252,20000,Germany,socks5.txt
152.53.171.242,20889,United States,socks5.txt
152.53.36.101,30125,United Kingdom,socks5.txt
152.53.36.101,14575,United Kingdom,socks5.txt
152.53.36.101,30709,France,socks5.txt
37.221.193.221,10000,United States,socks5.txt
152.53.36.101,21993,United States,socks5.txt
157.180.121.252,42149,Spain,socks5.txt
37.221.193.221,11165,United States,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
152.53.36.101,15607,Canada,socks5.txt
152.53.36.101,58973,Spain,socks5.txt
152.53.36.101,29261,United States,socks5.txt
152.53.171.242,48303,United Kingdom,socks5.txt
37.221.193.221,11288,Australia,socks5.txt
37.221.193.221,42315,Canada,socks5.txt
37.221.193.221,30597,France,socks5.txt
152.53.171.242,37453,United States,socks5.txt
152.53.171.242,59043,United States,socks5.txt
37.221.193.221,12000,United States,socks5.txt
157.180.121.252,10880,United States,socks5.txt
152.53.36.101,21575,United States,socks5.txt
152.53.171.242,53983,France,socks5.txt
37.221.193.221,34479,United States,socks5.txt
37.221.193.221,25099,United States,socks5.txt
37.221.193.221,29195,United States,socks5.txt
37.221.193.221,22949,France,socks5.txt
37.221.193.221,11080,Australia,socks5.txt
152.53.36.101,29457,United States,socks5.txt
152.53.171.242,17323,United States,socks5.txt
152.53.171.242,27243,France,socks5.txt
