dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
67.210.146.50,11080,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
166.62.88.163,45842,United States,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
103.4.77.27,8199,Indonesia,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
62.60.131.189,4145,Vietnam,socks5.txt
62.60.131.203,4145,United States,socks5.txt
36.255.98.177,8791,United States,socks5.txt
62.60.131.195,5981,Indonesia,socks5.txt
62.60.131.186,4145,United States,socks5.txt
62.60.131.189,12156,Ethiopia,socks5.txt
62.60.131.188,8547,Singapore,socks5.txt
36.255.98.160,11921,Vietnam,socks5.txt
62.60.131.189,4065,Ireland,socks5.txt
194.163.167.32,1080,France,socks5.txt
107.175.232.156,7080,United States,socks5.txt
36.255.98.160,10088,United States,socks5.txt
62.60.131.197,16515,Brazil,socks5.txt
47.76.237.63,1011,Hong Kong,socks5.txt
62.60.131.197,6601,United States,socks5.txt
62.60.131.197,44219,United States,socks5.txt
62.60.131.191,8323,Brazil,socks5.txt
36.255.98.180,12062,Singapore,socks5.txt
36.255.98.160,4255,United States,socks5.txt
62.60.131.191,8583,Indonesia,socks5.txt
47.86.173.244,1011,Hong Kong,socks5.txt
62.60.131.184,4115,Vietnam,socks5.txt
62.60.131.193,4241,T�rkiye,socks5.txt
36.255.98.163,4522,The Netherlands,socks5.txt
77.83.198.38,1080,Estonia,socks5.txt
62.60.131.185,6006,United States,socks5.txt
62.60.131.186,17705,Brazil,socks5.txt
62.60.131.193,8443,United States,socks5.txt
36.255.98.160,18787,Canada,socks5.txt
36.255.98.160,10877,Malaysia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.196.7.38,4153,India,socks4.txt
49.207.177.65,5678,India,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
199.116.112.6,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
183.6.7.103,4145,China,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
98.190.239.3,4145,United States,socks4.txt
