dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
221.202.27.194,10808,China,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
98.182.147.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,32283,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
50.222.120.243,1080,United States,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
152.53.171.242,11733,Spain,socks5.txt
144.124.228.155,1080,The Netherlands,socks5.txt
45.144.232.249,54105,The Netherlands,socks5.txt
158.101.1.100,42171,United States,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
194.58.42.234,1080,Kazakhstan,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,10230,United States,socks5.txt
185.233.164.159,1080,T�rkiye,socks5.txt
221.224.56.210,10013,China,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
221.224.56.210,10021,China,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
123.54.197.53,22769,China,socks5.txt
194.5.193.224,1080,Germany,socks5.txt
123.54.197.19,21554,China,socks5.txt
123.54.197.19,21675,China,socks5.txt
95.80.103.217,1080,Russia,socks5.txt
178.216.223.147,1080,Russia,socks5.txt
185.28.85.88,1080,Russia,socks5.txt
178.128.212.127,8888,Singapore,socks5.txt
95.80.103.215,1080,Russia,socks5.txt
115.69.208.6,1080,Bangladesh,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
165.154.162.230,1080,Spain,socks5.txt
123.54.197.51,23491,China,socks5.txt
123.54.197.51,21265,China,socks5.txt
123.54.197.51,22556,China,socks5.txt
123.54.197.51,20927,China,socks5.txt
123.54.197.51,20946,China,socks5.txt
123.54.197.51,22942,China,socks5.txt
123.54.197.50,21640,China,socks5.txt
123.54.197.51,21718,China,socks5.txt
123.54.197.51,20330,China,socks5.txt
123.54.197.51,21987,China,socks5.txt
123.54.197.51,21792,China,socks5.txt
58.187.104.67,1081,Vietnam,socks5.txt
123.54.197.51,22130,China,socks5.txt
123.54.197.51,22735,China,socks5.txt
123.54.197.51,20250,China,socks5.txt
58.187.104.67,1100,Vietnam,socks5.txt
123.54.197.24,22225,China,socks5.txt
156.244.33.210,20002,Mexico,socks5.txt
123.54.197.20,22454,China,socks5.txt
123.54.197.51,23896,China,socks5.txt
123.54.197.53,20778,China,socks5.txt
123.54.197.50,20522,China,socks5.txt
146.19.254.101,5555,The Netherlands,socks5.txt
152.53.171.242,12979,United States,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
95.80.103.216,1080,Russia,socks5.txt
37.16.74.14,19538,Bahrain,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
152.53.171.242,13428,Australia,socks5.txt
152.53.171.242,21816,France,socks5.txt
152.53.171.242,22991,United States,socks5.txt
152.53.171.242,10855,United States,socks5.txt
152.53.171.242,10105,Australia,socks5.txt
152.53.171.242,14027,Canada,socks5.txt
152.53.171.242,14821,United States,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
123.54.197.50,22976,China,socks5.txt
123.54.197.19,21990,China,socks5.txt
37.16.74.14,19537,Ecuador,socks5.txt
84.200.125.162,1080,Germany,socks5.txt
45.93.201.196,1080,Russia,socks5.txt
58.187.104.67,1054,Vietnam,socks5.txt
58.187.104.67,1059,Vietnam,socks5.txt
27.124.9.8,5555,Hong Kong,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
27.124.9.21,5555,Hong Kong,socks5.txt
87.239.250.190,1080,The Netherlands,socks5.txt
151.241.109.212,1080,The Netherlands,socks5.txt
46.20.106.102,1080,Finland,socks5.txt
188.137.250.230,1080,The Netherlands,socks5.txt
