dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,59159,France,socks5.txt
185.93.89.183,4270,France,socks5.txt
152.53.171.242,32139,Iran,socks5.txt
185.93.89.179,9480,Indonesia,socks5.txt
152.53.171.242,35031,Spain,socks5.txt
152.53.171.242,59886,United States,socks5.txt
152.53.171.242,58181,United Kingdom,socks5.txt
152.53.171.242,24461,Indonesia,socks5.txt
152.53.171.242,15335,Philippines,socks5.txt
152.53.36.101,31853,Spain,socks5.txt
152.53.171.242,57775,United States,socks5.txt
152.53.171.242,40467,Spain,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
185.93.89.146,15303,India,socks5.txt
185.93.89.180,19491,Singapore,socks5.txt
152.53.171.242,12863,United Kingdom,socks5.txt
152.53.171.242,11621,Spain,socks5.txt
152.53.171.242,51267,United States,socks5.txt
152.53.171.242,44229,United States,socks5.txt
152.53.171.242,10631,France,socks5.txt
185.93.89.179,9437,The Netherlands,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
152.53.171.242,11011,Spain,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
159.223.164.184,20002,United States,socks5.txt
185.93.89.179,9335,Belgium,socks5.txt
152.53.171.242,45027,Spain,socks5.txt
137.184.152.66,20410,United States,socks5.txt
159.223.164.184,20410,United States,socks5.txt
185.93.89.182,4569,Ukraine,socks5.txt
185.93.89.169,8843,Belgium,socks5.txt
152.53.36.101,10007,Canada,socks5.txt
152.53.171.242,13841,Spain,socks5.txt
137.184.152.66,20616,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
137.184.152.66,20895,United States,socks5.txt
137.184.152.66,20172,United States,socks5.txt
137.184.152.66,20090,Russia,socks5.txt
159.223.164.184,20630,Russia,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20348,United States,socks5.txt
159.223.164.184,20019,United States,socks5.txt
159.223.164.184,20169,United States,socks5.txt
159.223.164.184,20035,United States,socks5.txt
159.223.164.184,20895,United States,socks5.txt
137.184.152.66,20888,United States,socks5.txt
159.223.164.184,20125,United States,socks5.txt
159.223.164.184,20616,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
159.223.164.184,21104,United States,socks5.txt
152.53.171.242,40029,United States,socks5.txt
137.184.152.66,20019,United States,socks5.txt
152.53.171.242,10079,United Kingdom,socks5.txt
159.223.164.184,20526,United States,socks5.txt
137.184.152.66,20309,Israel,socks5.txt
159.223.164.184,20499,United States,socks5.txt
137.184.152.66,20348,United States,socks5.txt
137.184.152.66,20253,United States,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
159.223.164.184,20280,United States,socks5.txt
159.223.164.184,20090,United States,socks5.txt
137.184.152.66,20499,United States,socks5.txt
152.53.36.101,26563,Spain,socks5.txt
159.223.164.184,20441,United States,socks5.txt
137.184.152.66,20035,United States,socks5.txt
137.184.152.66,20394,Israel,socks5.txt
159.223.164.184,21170,United States,socks5.txt
159.223.164.184,21174,Israel,socks5.txt
159.223.164.184,20394,United States,socks5.txt
159.223.164.184,20844,United States,socks5.txt
137.184.152.66,20540,United States,socks5.txt
152.53.171.242,10919,Uzbekistan,socks5.txt
152.53.171.242,22257,United States,socks5.txt
152.53.171.242,20253,Argentina,socks5.txt
159.223.164.184,21025,United States,socks5.txt
