dest_ip,dest_port,dest_country,metadata_file
174.64.199.79,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.111.129.150,4145,Canada,socks5.txt
103.163.244.106,1080,India,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
221.202.27.194,10806,China,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
45.40.136.39,45741,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
47.82.116.152,1100,United States,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
8.210.27.75,1100,Hong Kong,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
182.184.33.34,1524,Pakistan,socks5.txt
111.61.73.175,7302,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
221.1.104.177,7302,China,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
47.76.84.30,1024,Hong Kong,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
47.239.212.82,1100,Hong Kong,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
185.93.89.180,4096,Singapore,socks5.txt
8.219.172.7,1011,China,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
203.25.208.163,1011,China,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
3.16.107.209,1080,United States,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
156.244.15.246,1100,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.165,4078,Vietnam,socks5.txt
156.244.15.246,1011,United States,socks5.txt
8.217.239.153,3356,Hong Kong,socks5.txt
185.93.89.183,9191,Brazil,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
217.60.248.237,1080,Hong Kong,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
160.25.74.119,10354,Vietnam,socks5.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.37,18762,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
177.67.136.109,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
103.127.23.10,5678,India,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
72.214.108.67,4145,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
222.212.85.149,5678,China,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
122.15.255.229,60606,India,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
103.70.145.139,5678,India,socks4.txt
45.61.188.134,44499,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
159.89.174.192,35059,India,socks4.txt
145.239.254.55,11001,France,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
