dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
216.68.128.121,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
166.62.35.102,45775,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
221.202.27.194,10807,China,socks5.txt
139.59.24.173,1080,India,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
94.23.222.122,14822,France,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
37.18.73.60,5566,Germany,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
8.217.111.249,1011,Hong Kong,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
152.53.36.101,11775,United States,socks5.txt
31.128.41.253,28080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,53535,Canada,socks5.txt
157.180.121.252,29241,Spain,socks5.txt
157.180.121.252,35787,Australia,socks5.txt
157.180.121.252,57837,United States,socks5.txt
157.180.121.252,22759,Ukraine,socks5.txt
94.73.251.19,1080,Russia,socks5.txt
176.108.246.18,10801,Russia,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
45.144.234.129,53914,Finland,socks5.txt
59.66.25.141,26001,Hong Kong,socks5.txt
152.53.36.101,59611,United States,socks5.txt
