dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,25741,United States,socks5.txt
128.140.76.145,55115,United States,socks5.txt
128.140.76.145,13087,France,socks5.txt
128.140.76.145,24755,Canada,socks5.txt
128.140.76.145,21566,United States,socks5.txt
91.185.56.115,1080,Russia,socks5.txt
128.140.76.145,26862,France,socks5.txt
128.140.76.145,21096,United Kingdom,socks5.txt
128.140.76.145,15120,United States,socks5.txt
128.140.76.145,12477,United States,socks5.txt
116.104.254.235,1111,Vietnam,socks5.txt
128.140.76.145,11276,United States,socks5.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United Arab Emirates,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
217.14.192.183,1080,Russia,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
