dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
103.82.23.118,6199,Vietnam,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
62.60.131.184,29323,Singapore,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
36.255.98.177,16293,Singapore,socks5.txt
62.60.131.185,21312,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
36.255.98.160,5583,United States,socks5.txt
62.60.131.191,4369,United States,socks5.txt
36.255.98.169,5379,United States,socks5.txt
36.255.98.165,4634,Spain,socks5.txt
36.255.98.167,4481,United States,socks5.txt
62.60.131.179,47606,United States,socks5.txt
37.120.162.180,43145,Australia,socks5.txt
37.120.162.180,34147,United Kingdom,socks5.txt
37.120.162.180,13271,Canada,socks5.txt
37.120.162.180,34433,United Kingdom,socks5.txt
37.120.162.180,48573,Spain,socks5.txt
37.120.162.180,34493,France,socks5.txt
37.120.162.180,40646,United States,socks5.txt
37.120.162.180,24973,United Kingdom,socks5.txt
161.35.98.249,39467,United States,socks5.txt
37.120.162.180,26888,Canada,socks5.txt
36.255.98.160,21012,United States,socks5.txt
36.255.98.153,10842,Brazil,socks5.txt
37.120.162.180,34925,Germany,socks5.txt
37.120.162.180,10000,France,socks5.txt
37.120.162.180,36909,Australia,socks5.txt
37.120.162.180,10084,Canada,socks5.txt
37.120.162.180,10017,Canada,socks5.txt
37.120.162.180,19333,United Kingdom,socks5.txt
36.255.98.175,8082,France,socks5.txt
37.120.162.180,10414,Canada,socks5.txt
37.120.162.180,10111,Canada,socks5.txt
37.120.162.180,31415,France,socks5.txt
36.255.98.180,8899,United States,socks5.txt
37.120.162.180,38368,Australia,socks5.txt
208.72.153.59,1080,United States,socks5.txt
62.60.131.189,16329,Chile,socks5.txt
37.120.162.180,56434,Germany,socks5.txt
62.60.131.203,30505,Canada,socks5.txt
37.120.162.180,56819,United States,socks5.txt
37.120.162.180,11004,United Kingdom,socks5.txt
37.120.162.180,50511,United Kingdom,socks5.txt
36.255.98.165,13047,United States,socks5.txt
