dest_ip,dest_port,dest_country,metadata_file
190.111.218.141,999,Argentina,http.txt
122.54.119.79,8080,Philippines,http.txt
103.149.238.100,1111,Indonesia,http.txt
213.169.33.8,8001,Bulgaria,http.txt
103.66.12.225,8080,India,http.txt
103.156.233.41,8080,Indonesia,http.txt
103.179.182.241,8070,Indonesia,http.txt
138.204.12.130,999,Peru,http.txt
103.20.88.50,8080,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
210.79.141.126,8080,Indonesia,http.txt
103.156.15.105,1111,Indonesia,http.txt
187.251.230.15,8080,Mexico,http.txt
202.62.75.241,83,India,http.txt
163.223.116.244,7777,Indonesia,http.txt
103.166.32.44,3125,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
103.183.8.135,8181,Indonesia,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
200.125.169.51,999,Dominican Republic,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
85.117.56.43,8080,Georgia,http.txt
177.128.123.121,8081,Brazil,http.txt
185.196.182.22,8080,Albania,http.txt
116.80.95.238,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.39.153,8561,Japan,http.txt
103.139.98.118,8080,Indonesia,http.txt
103.139.99.230,8080,Indonesia,http.txt
103.122.64.232,8080,Indonesia,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
130.61.139.145,3128,Germany,http.txt
116.80.63.64,7777,Japan,http.txt
36.68.150.7,3128,Indonesia,http.txt
199.68.217.2,3128,Canada,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.82.232,3172,Japan,http.txt
103.246.79.105,3125,Indonesia,http.txt
41.128.72.70,1981,Egypt,http.txt
190.52.110.71,999,Venezuela,http.txt
151.240.0.20,2554,Indonesia,http.txt
103.81.194.125,8080,Indonesia,http.txt
154.64.230.89,3128,United States,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
154.126.213.5,8080,South Africa,http.txt
195.133.28.31,8443,Czechia,http.txt
188.132.249.198,8080,T�rkiye,http.txt
116.80.96.4,3172,Japan,http.txt
137.59.47.73,3128,Vietnam,http.txt
107.161.168.189,3128,United States,http.txt
193.43.140.81,8080,Syria,http.txt
139.28.49.214,8080,United Kingdom,http.txt
188.132.150.47,8080,T�rkiye,http.txt
46.30.46.133,3128,The Netherlands,http.txt
94.72.109.214,8888,United Kingdom,http.txt
103.156.233.195,8080,Indonesia,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
206.123.156.230,4168,United States,socks5.txt
206.123.156.200,4646,United States,socks5.txt
206.123.156.234,6702,Canada,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.219,7620,South Africa,socks5.txt
206.123.156.202,5801,Ireland,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.199,7029,United States,socks5.txt
206.123.156.221,6383,France,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.209,9005,Spain,socks5.txt
206.123.156.186,4302,Canada,socks5.txt
206.123.156.206,7618,Singapore,socks5.txt
206.123.156.202,9256,Singapore,socks5.txt
206.123.156.205,9558,South Africa,socks5.txt
206.123.156.211,5801,Lithuania,socks5.txt
206.123.156.216,14785,France,socks5.txt
206.123.156.179,4476,United States,socks5.txt
206.123.156.223,4007,Spain,socks5.txt
206.123.156.219,10349,Singapore,socks5.txt
