dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
152.53.171.242,10033,Israel,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.171.242,44969,Iceland,socks5.txt
152.53.171.242,12229,R�union,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
152.53.171.242,44239,Saudi Arabia,socks5.txt
152.53.171.242,55655,Spain,socks5.txt
152.53.171.242,28359,Egypt,socks5.txt
152.53.171.242,35599,Ivory Coast,socks5.txt
152.53.171.242,10079,Guyana,socks5.txt
152.53.171.242,10015,Canada,socks5.txt
152.53.171.242,26685,Lithuania,socks5.txt
152.53.171.242,28985,Malta,socks5.txt
152.53.171.242,51557,Martinique,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
103.249.133.226,10808,France,socks5.txt
152.53.171.242,12979,Namibia,socks5.txt
152.53.171.242,35877,United Kingdom,socks5.txt
152.53.171.242,42745,Bermuda,socks5.txt
152.53.171.242,59425,Ecuador,socks5.txt
152.53.171.242,31281,Canada,socks5.txt
152.53.171.242,14483,Bermuda,socks5.txt
152.53.171.242,56109,Guinea,socks5.txt
152.53.171.242,30423,Spain,socks5.txt
152.53.171.242,18301,Spain,socks5.txt
152.53.171.242,14949,Thailand,socks5.txt
152.53.171.242,11001,Austria,socks5.txt
152.53.171.242,11733,Canada,socks5.txt
152.53.171.242,50287,Aruba,socks5.txt
152.53.171.242,38373,Liberia,socks5.txt
152.53.171.242,32271,Burkina Faso,socks5.txt
152.53.171.242,10083,Spain,socks5.txt
152.53.171.242,31659,Mexico,socks5.txt
152.53.171.242,12391,Nigeria,socks5.txt
152.53.171.242,31671,Spain,socks5.txt
152.53.171.242,47581,Iceland,socks5.txt
