dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
203.25.208.163,1111,China,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
110.235.247.248,1080,Cambodia,socks5.txt
194.163.160.97,10808,France,socks5.txt
165.154.162.230,1080,Canada,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
94.198.55.64,1080,Russia,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
82.26.91.19,1080,Poland,socks5.txt
109.238.102.54,1080,Russia,socks5.txt
103.206.69.215,1080,Cambodia,socks5.txt
115.212.100.55,40000,Hong Kong,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
159.65.230.91,20002,Russia,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
101.50.122.105,1080,Pakistan,socks5.txt
188.127.247.144,1080,Estonia,socks5.txt
38.102.84.147,1080,Canada,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
193.242.106.191,1080,Latvia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
43.132.106.29,21080,Hong Kong,socks5.txt
51.15.20.32,1088,The Netherlands,socks5.txt
144.124.227.90,21074,The Netherlands,socks5.txt
154.64.235.206,58367,United States,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
154.64.232.9,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
165.232.177.65,1080,India,socks5.txt
159.65.230.91,20272,United States,socks5.txt
212.34.135.86,5001,The Netherlands,socks5.txt
5.129.230.96,1080,The Netherlands,socks5.txt
114.130.175.146,1088,Bangladesh,socks5.txt
159.65.230.91,20053,United States,socks5.txt
103.195.5.78,30175,Hong Kong,socks5.txt
13.70.6.6,50161,Hong Kong,socks5.txt
20.3.145.242,50161,United States,socks5.txt
47.83.199.137,58367,Hong Kong,socks5.txt
124.243.151.58,50161,Singapore,socks5.txt
171.229.213.253,20008,Vietnam,socks5.txt
43.99.243.123,58367,Hong Kong,socks5.txt
185.65.202.186,1080,Germany,socks5.txt
168.119.232.8,1080,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
84.54.217.250,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
103.195.6.226,30175,Hong Kong,socks5.txt
103.195.6.226,30000,Hong Kong,socks5.txt
213.111.146.68,8888,The Netherlands,socks5.txt
185.211.103.26,1080,Austria,socks5.txt
103.195.6.226,30048,Hong Kong,socks5.txt
78.85.155.97,1080,Russia,socks5.txt
173.249.5.133,1080,France,socks5.txt
213.155.218.72,1080,Russia,socks5.txt
173.249.3.59,1080,France,socks5.txt
103.195.6.226,30168,Hong Kong,socks5.txt
103.195.6.226,30136,Hong Kong,socks5.txt
103.195.6.226,30035,Hong Kong,socks5.txt
159.65.230.91,20279,Seychelles,socks5.txt
159.65.230.91,20278,United States,socks5.txt
103.195.6.226,30006,Hong Kong,socks5.txt
103.195.6.226,30164,Hong Kong,socks5.txt
159.65.230.91,20148,United States,socks5.txt
103.195.6.226,30114,Hong Kong,socks5.txt
159.65.230.91,20141,United States,socks5.txt
159.65.230.91,20709,Seychelles,socks5.txt
103.195.6.226,30153,Hong Kong,socks5.txt
103.195.6.226,30224,Hong Kong,socks5.txt
159.65.230.91,20779,Seychelles,socks5.txt
159.65.230.91,20563,United States,socks5.txt
159.65.230.91,20461,United States,socks5.txt
103.195.6.226,30076,Hong Kong,socks5.txt
159.65.230.91,20778,United States,socks5.txt
159.65.230.91,20610,Israel,socks5.txt
103.195.6.226,30077,Hong Kong,socks5.txt
159.65.230.91,20586,United States,socks5.txt
103.195.6.226,30133,Hong Kong,socks5.txt
159.65.230.91,20815,United States,socks5.txt
159.65.230.91,20216,United States,socks5.txt
103.195.6.226,30250,Hong Kong,socks5.txt
103.195.6.226,30160,Hong Kong,socks5.txt
159.65.230.91,20091,United States,socks5.txt
159.65.230.91,20677,United States,socks5.txt
103.195.6.226,30069,Hong Kong,socks5.txt
103.195.6.226,30231,Hong Kong,socks5.txt
159.65.230.91,20103,United States,socks5.txt
103.195.6.226,30019,Hong Kong,socks5.txt
159.65.230.91,20558,United States,socks5.txt
159.65.230.91,20026,Seychelles,socks5.txt
159.65.230.91,20084,Seychelles,socks5.txt
159.65.230.91,20754,United States,socks5.txt
103.195.6.226,30155,Hong Kong,socks5.txt
159.65.230.91,20828,United States,socks5.txt
159.65.230.91,20829,United States,socks5.txt
159.65.230.91,20484,Israel,socks5.txt
103.195.6.226,30200,Hong Kong,socks5.txt
