dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
190.119.160.30,56160,Peru,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
47.86.42.224,33333,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
89.46.249.254,5555,United Kingdom,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.188,8123,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.167,4754,United States,socks5.txt
36.255.98.180,4324,United States,socks5.txt
36.255.98.163,5920,United States,socks5.txt
36.255.98.180,4369,Singapore,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
36.255.98.175,5284,United States,socks5.txt
36.255.98.177,9283,Singapore,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.199.173.161,9119,Germany,socks5.txt
62.60.131.195,5126,Indonesia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
38.60.205.220,1011,United States,socks5.txt
36.255.98.160,6637,United States,socks5.txt
62.60.131.197,7170,Bangladesh,socks5.txt
62.60.131.181,22091,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
36.255.98.160,27834,United States,socks5.txt
36.255.98.160,9231,United Arab Emirates,socks5.txt
104.219.236.127,1080,United States,socks5.txt
36.255.98.163,5833,France,socks5.txt
36.255.98.160,25632,Singapore,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
116.105.28.185,9101,Vietnam,socks5.txt
36.255.98.169,4378,India,socks5.txt
62.60.131.203,25660,United States,socks5.txt
47.239.212.82,1024,Hong Kong,socks5.txt
36.255.98.175,8427,Singapore,socks5.txt
36.255.98.175,34600,United States,socks5.txt
