dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.172.42.81,8080,United States,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
91.203.179.72,65056,Russia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
180.191.16.9,8085,Philippines,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
181.78.216.90,999,Paraguay,connect.txt
41.169.150.194,8080,South Africa,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
24.172.82.94,53281,United States,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
200.52.157.138,999,Honduras,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
165.16.92.193,8104,Libya,connect.txt
177.234.217.42,999,Ecuador,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
