dest_ip,dest_port,dest_country,metadata_file
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.67,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
103.157.117.62,10810,Indonesia,socks4.txt
167.253.159.241,8890,Singapore,socks4.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
47.245.30.253,8080,Japan,connect.txt
90.174.128.42,3128,Spain,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
102.213.216.98,8080,Kenya,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
190.192.45.168,3128,Argentina,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
102.211.216.18,8080,Kenya,connect.txt
79.106.33.26,8079,Albania,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
181.174.231.30,999,Colombia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
65.20.154.62,28080,Iraq,connect.txt
45.249.77.145,83,India,connect.txt
36.95.27.225,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
213.97.158.42,3128,Spain,connect.txt
41.254.48.190,1976,Libya,connect.txt
38.7.138.33,999,Mexico,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
177.128.212.190,8080,Brazil,connect.txt
210.16.85.42,8080,India,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
165.16.27.43,1981,Libya,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
186.190.225.152,999,Colombia,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
177.234.194.31,999,Ecuador,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
119.92.71.40,8080,Philippines,connect.txt
38.194.231.70,999,Mexico,connect.txt
78.9.232.205,8080,Poland,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
154.19.38.121,8097,Indonesia,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
185.14.68.68,8118,Russia,connect.txt
109.91.247.181,8080,Germany,connect.txt
112.203.51.44,8082,Philippines,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
124.106.223.162,8082,Philippines,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
91.121.63.51,1080,France,connect.txt
145.40.68.148,10089,Singapore,connect.txt
103.166.158.227,8080,Indonesia,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
45.4.58.223,8080,Brazil,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
119.93.201.156,8082,Philippines,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
