dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
222.59.173.105,44047,China,socks5.txt
123.253.108.102,8999,Japan,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,33437,Australia,socks5.txt
89.58.45.94,34935,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,27345,United States,socks5.txt
152.53.36.101,44229,Spain,socks5.txt
152.53.36.101,20253,United Kingdom,socks5.txt
152.53.36.101,20595,Spain,socks5.txt
37.221.193.221,25087,United States,socks5.txt
152.53.36.101,19379,United Kingdom,socks5.txt
152.53.36.101,29399,Israel,socks5.txt
152.53.36.101,23307,Canada,socks5.txt
152.53.36.101,27253,Australia,socks5.txt
152.53.36.101,37545,United States,socks5.txt
152.53.36.101,52929,United States,socks5.txt
152.53.36.101,28293,Israel,socks5.txt
152.53.36.101,20059,United Kingdom,socks5.txt
157.180.121.252,13691,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
89.58.45.94,45149,Australia,socks5.txt
152.53.36.101,19067,United States,socks5.txt
152.53.36.101,33705,United States,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,41121,United States,socks5.txt
152.53.36.101,16425,United States,socks5.txt
152.53.36.101,30865,Canada,socks5.txt
157.180.121.252,10002,United States,socks5.txt
152.53.36.101,25099,United States,socks5.txt
152.53.36.101,44239,United States,socks5.txt
152.53.36.101,44695,United States,socks5.txt
89.58.45.94,41485,France,socks5.txt
152.53.36.101,49281,Canada,socks5.txt
152.53.36.101,21777,United States,socks5.txt
157.180.121.252,28683,United States,socks5.txt
37.221.193.221,13781,Spain,socks5.txt
37.221.193.221,32122,United States,socks5.txt
157.180.121.252,32007,United States,socks5.txt
37.221.193.221,19985,United States,socks5.txt
152.53.36.101,26209,Germany,socks5.txt
152.53.36.101,28877,United Kingdom,socks5.txt
157.180.121.252,16549,United States,socks5.txt
37.221.193.221,10029,Congo Republic,socks5.txt
152.53.36.101,21357,United States,socks5.txt
152.53.36.101,31905,United States,socks5.txt
152.53.36.101,15201,Canada,socks5.txt
152.53.36.101,15727,United States,socks5.txt
152.53.36.101,30385,Canada,socks5.txt
152.53.36.101,47581,Israel,socks5.txt
37.221.193.221,11113,United States,socks5.txt
152.53.36.101,29613,Germany,socks5.txt
152.53.36.101,34811,Israel,socks5.txt
152.53.36.101,26945,Canada,socks5.txt
152.53.36.101,52297,Australia,socks5.txt
37.221.193.221,24649,United States,socks5.txt
157.180.121.252,55075,United States,socks5.txt
37.221.193.221,19085,,socks5.txt
199.127.62.89,1081,Argentina,socks5.txt
152.53.36.101,22157,United States,socks5.txt
37.221.193.221,30429,United States,socks5.txt
157.180.121.252,27193,Australia,socks5.txt
152.53.36.101,10043,United Kingdom,socks5.txt
157.180.121.252,15607,United States,socks5.txt
89.58.45.94,55614,United Kingdom,socks5.txt
89.58.45.94,51145,United States,socks5.txt
157.180.121.252,39108,United States,socks5.txt
89.58.45.94,23028,Australia,socks5.txt
89.58.45.94,36393,Australia,socks5.txt
37.221.193.221,10014,Canada,socks5.txt
152.53.36.101,15269,Spain,socks5.txt
89.58.45.94,10008,Spain,socks5.txt
89.58.45.94,40219,Spain,socks5.txt
89.58.45.94,33866,Spain,socks5.txt
89.58.45.94,10061,United States,socks5.txt
89.58.45.94,12979,Spain,socks5.txt
89.58.45.94,56789,United States,socks5.txt
89.58.45.94,11113,United States,socks5.txt
89.58.45.94,15664,United Kingdom,socks5.txt
89.58.45.94,23420,United States,socks5.txt
89.58.45.94,55533,United Kingdom,socks5.txt
89.58.45.94,10880,Spain,socks5.txt
89.58.45.94,17015,Germany,socks5.txt
157.180.121.252,10057,United States,socks5.txt
89.58.45.94,16257,United States,socks5.txt
89.58.45.94,46243,United States,socks5.txt
89.58.45.94,25085,United States,socks5.txt
89.58.45.94,10083,United States,socks5.txt
89.58.45.94,15291,United Kingdom,socks5.txt
89.58.45.94,17045,United States,socks5.txt
89.58.45.94,18488,Spain,socks5.txt
89.58.45.94,12747,Spain,socks5.txt
89.58.45.94,48601,Spain,socks5.txt
89.58.45.94,11693,United States,socks5.txt
89.58.45.94,20564,United Kingdom,socks5.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
45.61.188.134,44499,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
200.110.173.17,3629,Colombia,socks4.txt
203.76.126.34,1088,Bangladesh,socks4.txt
5.75.168.247,8059,Sweden,socks4.txt
162.214.3.183,3128,United States,connect.txt
158.101.175.124,5566,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,United States,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
38.65.175.68,3128,Mexico,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
38.158.83.193,999,Peru,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
186.67.94.10,999,Chile,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
200.215.248.112,999,Peru,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
131.255.227.168,3128,Brazil,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
186.215.68.51,3127,Brazil,connect.txt
157.20.219.189,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
94.75.76.10,8080,Poland,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
196.251.223.29,8103,South Africa,connect.txt
103.162.66.10,8080,India,connect.txt
124.83.74.218,8082,Philippines,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
159.112.136.219,18081,Chile,connect.txt
38.41.12.91,999,Venezuela,connect.txt
181.209.75.124,8080,Argentina,connect.txt
147.75.34.74,10011,The Netherlands,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
45.4.3.89,999,Chile,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
163.61.55.113,7777,,connect.txt
138.255.14.20,8080,Brazil,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
182.93.75.77,8080,Nepal,connect.txt
181.10.138.226,8083,Argentina,connect.txt
103.165.64.74,83,India,connect.txt
160.25.180.35,8080,India,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
119.92.142.172,5050,Philippines,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.172.254.145,84,India,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
147.75.88.121,9400,United States,connect.txt
147.75.34.74,10043,The Netherlands,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
196.204.83.235,1981,Egypt,connect.txt
190.111.218.142,999,Argentina,connect.txt
190.94.213.23,999,Venezuela,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
38.156.14.34,999,United States,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.48.71.162,83,India,connect.txt
103.148.62.1,8080,India,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
202.179.93.132,58080,India,connect.txt
202.57.25.76,8080,Indonesia,connect.txt
45.190.79.65,999,Mexico,connect.txt
147.75.88.121,9401,United States,connect.txt
181.78.51.157,999,Argentina,connect.txt
147.75.34.74,10061,The Netherlands,connect.txt
147.75.34.74,10038,The Netherlands,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
195.62.50.233,8080,T�rkiye,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
103.88.211.163,8080,Indonesia,connect.txt
160.19.19.223,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
115.147.8.120,8082,Philippines,connect.txt
181.129.147.163,8080,Colombia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
138.97.250.236,999,Dominican Republic,connect.txt
103.171.182.106,7777,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
122.3.139.85,8181,Philippines,connect.txt
177.93.48.137,999,Colombia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
102.209.18.68,8080,Kenya,connect.txt
138.121.113.179,999,Argentina,connect.txt
102.68.128.218,8080,Libya,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
110.235.136.71,8081,Philippines,connect.txt
24.173.217.114,55443,United States,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
179.1.151.22,999,Peru,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
