dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.133.239.244,16299,Germany,socks5.txt
72.223.188.67,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
107.174.82.16,21080,United States,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.238.37.111,1100,Hong Kong,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
205.185.113.92,1080,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
91.185.56.115,1080,Russia,socks5.txt
128.140.76.145,32510,Spain,socks5.txt
128.140.76.145,28696,France,socks5.txt
213.136.92.199,5006,Germany,socks5.txt
107.173.254.26,40000,United States,socks5.txt
47.74.25.21,5555,Japan,socks5.txt
150.40.181.177,5555,Hong Kong,socks5.txt
183.87.138.223,5555,Hong Kong,socks5.txt
150.40.181.64,5555,Hong Kong,socks5.txt
167.172.239.171,5555,United States,socks5.txt
137.74.0.150,211,Poland,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
47.74.47.151,5555,Japan,socks5.txt
13.231.213.224,1080,Japan,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
208.65.90.21,4145,United States,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
14.97.132.226,5678,India,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.143.8.126,51951,India,socks4.txt
139.59.24.173,1080,India,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
98.191.0.47,4145,United States,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
202.83.42.210,2080,India,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
103.184.51.254,5678,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
40.134.10.174,18351,United States,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
202.162.212.164,4153,Indonesia,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
149.202.94.235,9055,Germany,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
217.14.192.183,1080,Russia,socks4.txt
213.136.92.199,8008,Sweden,socks4.txt
87.242.106.189,8888,Russia,socks4.txt
87.120.205.191,8090,Germany,socks4.txt
83.143.24.66,80,Botswana,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
177.234.247.234,999,Ecuador,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
