dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.251.134,4145,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
185.93.89.187,4060,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
185.93.89.172,4002,Japan,socks5.txt
185.93.89.158,4002,Singapore,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
47.239.248.89,1111,Hong Kong,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.239.212.82,1011,Hong Kong,socks5.txt
152.53.171.242,40749,Spain,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
185.93.89.179,4048,The Netherlands,socks5.txt
47.237.103.110,1011,Singapore,socks5.txt
185.93.89.180,4047,United Kingdom,socks5.txt
185.93.89.157,4100,United States,socks5.txt
185.93.89.149,4162,Vietnam,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
152.53.171.242,31241,Germany,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.144,4004,United States,socks5.txt
185.93.89.187,4021,United States,socks5.txt
185.93.89.164,4153,United Kingdom,socks5.txt
152.53.171.242,16645,United Kingdom,socks5.txt
152.53.171.242,14981,United States,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
152.53.171.242,58872,Germany,socks5.txt
185.93.89.157,4062,Vietnam,socks5.txt
5.75.168.247,8046,United States,socks5.txt
47.82.83.143,5555,United States,socks5.txt
8.222.133.57,1011,Singapore,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
152.53.171.242,38979,United States,socks5.txt
152.53.171.242,18765,Iraq,socks5.txt
152.53.171.242,30237,Canada,socks5.txt
185.93.89.183,4025,Vietnam,socks5.txt
152.53.171.242,53833,Spain,socks5.txt
