dest_ip,dest_port,dest_country,metadata_file
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
139.59.24.173,1080,India,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
89.46.249.146,54321,United Kingdom,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
103.187.98.245,1080,Bangladesh,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
185.213.169.147,1080,T�rkiye,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
47.82.112.152,1100,United States,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
117.161.170.163,9174,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
37.18.73.60,5566,The Netherlands,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
182.184.33.34,1524,Pakistan,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
185.93.89.164,4051,United States,socks5.txt
5.129.232.77,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.158,4502,Germany,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
185.93.89.158,4026,United States,socks5.txt
178.49.236.109,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
144.48.119.129,1080,Bangladesh,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
37.193.233.97,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
8.218.131.174,1100,Hong Kong,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.106.33,1011,Hong Kong,socks5.txt
185.93.89.183,4035,Spain,socks5.txt
185.93.89.182,10599,Germany,socks5.txt
185.93.89.144,23073,France,socks5.txt
185.93.89.158,10942,United States,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
