dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
221.202.27.194,10807,China,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
152.53.171.242,52771,United States,socks5.txt
152.53.171.242,30237,Canada,socks5.txt
152.53.171.242,20375,Australia,socks5.txt
160.20.146.24,8080,Germany,socks5.txt
152.53.36.101,10521,Canada,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
152.53.36.101,27415,United States,socks5.txt
47.237.130.77,1011,Singapore,socks5.txt
152.53.36.101,34449,United Kingdom,socks5.txt
152.53.36.101,20169,Canada,socks5.txt
152.53.171.242,39099,Australia,socks5.txt
152.53.36.101,15291,France,socks5.txt
152.53.36.101,16859,United States,socks5.txt
152.53.36.101,10003,United States,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,21445,Germany,socks5.txt
152.53.36.101,13057,United Kingdom,socks5.txt
152.53.36.101,35513,France,socks5.txt
152.53.36.101,42403,Canada,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,16931,Germany,socks5.txt
157.180.121.252,15303,Australia,socks5.txt
152.53.36.101,33227,United Kingdom,socks5.txt
152.53.36.101,27253,Australia,socks5.txt
152.53.36.101,19655,United Kingdom,socks5.txt
152.53.36.101,10975,United States,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
152.53.36.101,32693,Germany,socks5.txt
157.180.121.252,27360,Australia,socks5.txt
152.53.36.101,12561,Canada,socks5.txt
157.180.121.252,15455,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
152.53.36.101,10111,United States,socks5.txt
37.221.193.221,32274,Australia,socks5.txt
152.53.171.242,43595,United States,socks5.txt
152.53.171.242,50403,United States,socks5.txt
152.53.171.242,21165,Canada,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,11723,Australia,socks5.txt
152.53.36.101,33333,United States,socks5.txt
152.53.36.101,27459,United Kingdom,socks5.txt
152.53.36.101,42797,United States,socks5.txt
37.221.193.221,11659,United States,socks5.txt
37.221.193.221,15442,Australia,socks5.txt
152.53.171.242,54021,Australia,socks5.txt
