dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
89.46.249.142,31415,United Kingdom,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
205.185.113.92,1080,United States,socks5.txt
47.242.53.7,1111,Hong Kong,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
152.53.171.242,10035,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
152.53.36.101,36965,Germany,socks5.txt
152.53.36.101,13321,United Kingdom,socks5.txt
152.53.36.101,27345,Canada,socks5.txt
152.53.36.101,12077,United States,socks5.txt
103.54.217.163,8199,Indonesia,socks5.txt
152.53.36.101,16859,Canada,socks5.txt
152.53.36.101,11161,Canada,socks5.txt
152.53.36.101,20649,United States,socks5.txt
152.53.36.101,45219,Spain,socks5.txt
152.53.36.101,20867,Germany,socks5.txt
152.53.36.101,20099,United States,socks5.txt
152.53.36.101,24785,Canada,socks5.txt
152.53.36.101,20161,United States,socks5.txt
152.53.36.101,50911,Canada,socks5.txt
129.146.226.84,1080,United States,socks5.txt
152.53.36.101,17473,United Kingdom,socks5.txt
152.53.36.101,41987,United Kingdom,socks5.txt
152.53.36.101,20769,United Kingdom,socks5.txt
202.5.48.153,11311,Bangladesh,socks5.txt
157.180.121.252,35909,United States,socks5.txt
157.180.121.252,13981,United States,socks5.txt
157.180.121.252,18762,United States,socks5.txt
157.180.121.252,10091,France,socks5.txt
157.180.121.252,11413,United States,socks5.txt
157.180.121.252,24943,United States,socks5.txt
157.180.121.252,58577,Spain,socks5.txt
157.180.121.252,35877,Canada,socks5.txt
8.210.140.201,1011,Hong Kong,socks5.txt
152.53.36.101,27215,Spain,socks5.txt
157.180.121.252,11673,Australia,socks5.txt
152.53.171.242,12889,United States,socks5.txt
157.180.121.252,22239,United States,socks5.txt
157.180.121.252,11857,United States,socks5.txt
152.53.36.101,39171,Spain,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
157.180.121.252,42377,Spain,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
157.180.121.252,14921,United States,socks5.txt
23.137.105.63,20325,Mozambique,socks5.txt
152.53.171.242,13161,United States,socks5.txt
157.180.121.252,10397,United States,socks5.txt
157.180.121.252,25099,Germany,socks5.txt
37.221.193.221,15442,United States,socks5.txt
37.221.193.221,15607,Spain,socks5.txt
23.137.105.63,15743,Kuwait,socks5.txt
37.221.193.221,15958,United States,socks5.txt
157.180.121.252,22965,United Kingdom,socks5.txt
157.180.121.252,14207,Spain,socks5.txt
37.221.193.221,44665,United Kingdom,socks5.txt
157.180.121.252,11711,United States,socks5.txt
37.221.193.221,23171,United States,socks5.txt
37.221.193.221,11711,United States,socks5.txt
23.137.105.63,43689,Guadeloupe,socks5.txt
37.221.193.221,14807,United Kingdom,socks5.txt
37.221.193.221,33049,United States,socks5.txt
116.101.74.117,1035,Vietnam,socks5.txt
116.101.73.242,1111,Vietnam,socks5.txt
116.101.75.17,1035,Vietnam,socks5.txt
116.101.74.126,1111,Vietnam,socks5.txt
116.101.79.142,1035,Vietnam,socks5.txt
37.221.193.221,11165,Canada,socks5.txt
37.221.193.221,44239,Canada,socks5.txt
37.221.193.221,46947,United Kingdom,socks5.txt
23.137.105.63,42315,Bosnia and Herzegovina,socks5.txt
116.101.79.142,1036,Vietnam,socks5.txt
37.221.193.221,44695,United Kingdom,socks5.txt
47.86.36.218,1100,United States,socks5.txt
116.101.73.249,1035,Vietnam,socks5.txt
116.101.73.242,1035,Vietnam,socks5.txt
8.218.223.242,1011,Hong Kong,socks5.txt
23.137.105.63,15817,Czechia,socks5.txt
37.221.193.221,11857,United States,socks5.txt
23.137.105.63,12748,R�union,socks5.txt
37.221.193.221,11011,Germany,socks5.txt
37.221.193.221,50571,Germany,socks5.txt
37.221.193.221,29857,United Kingdom,socks5.txt
157.180.121.252,24107,United States,socks5.txt
37.221.193.221,12104,United States,socks5.txt
23.137.105.63,20709,South Africa,socks5.txt
23.137.105.63,38430,Andorra,socks5.txt
37.221.193.221,37463,Australia,socks5.txt
37.221.193.221,24299,Canada,socks5.txt
157.180.121.252,13643,Canada,socks5.txt
37.221.193.221,46155,United States,socks5.txt
116.101.79.142,1105,Vietnam,socks5.txt
23.137.105.63,58563,Barbados,socks5.txt
23.137.105.63,11744,Croatia,socks5.txt
37.221.193.221,25565,Australia,socks5.txt
37.221.193.221,27808,France,socks5.txt
23.137.105.63,22237,Mayotte,socks5.txt
23.137.105.63,29261,Romania,socks5.txt
23.137.105.63,12754,United States,socks5.txt
37.221.193.221,17942,Spain,socks5.txt
23.137.105.63,20450,Greece,socks5.txt
23.137.105.63,27437,Mongolia,socks5.txt
157.180.121.252,30429,United States,socks5.txt
37.221.193.221,51379,United Kingdom,socks5.txt
23.137.105.63,45487,Jordan,socks5.txt
37.221.193.221,56133,Canada,socks5.txt
23.137.105.63,57849,United Arab Emirates,socks5.txt
37.221.193.221,28274,United States,socks5.txt
23.137.105.63,28683,Mozambique,socks5.txt
47.76.237.63,1011,Hong Kong,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
34.124.190.108,8080,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
103.97.94.22,4153,India,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
85.102.10.94,4153,T�rkiye,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
171.217.69.113,10800,China,socks4.txt
177.136.86.5,1080,Argentina,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
103.48.183.113,4145,India,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
206.42.51.78,4153,Brazil,socks4.txt
171.237.48.53,1080,Vietnam,socks4.txt
213.81.222.119,60606,Slovakia,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.228.192.107,3141,Brazil,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
70.63.90.245,8080,United States,connect.txt
103.172.42.227,8080,United States,connect.txt
209.14.98.5,8080,Colombia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.97.239.25,999,Venezuela,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
204.109.59.194,3121,United States,connect.txt
38.183.213.248,999,Venezuela,connect.txt
38.199.30.195,999,Colombia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
125.27.24.41,8080,Thailand,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
185.46.141.18,8080,Albania,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
176.31.69.137,56789,France,connect.txt
200.34.227.28,8080,Brazil,connect.txt
46.173.211.221,12880,Russia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
38.252.213.35,999,Peru,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
193.34.237.41,3128,Czechia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
170.78.5.214,8080,Brazil,connect.txt
