dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
199.229.254.129,4145,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
37.187.29.43,17612,France,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
222.59.173.105,44145,China,socks5.txt
213.147.123.33,1080,Croatia,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
116.129.250.48,1080,China,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
47.82.116.173,1100,United States,socks5.txt
171.244.10.204,42377,Vietnam,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
111.201.208.235,1080,China,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
47.242.187.117,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
47.82.116.173,1011,United States,socks5.txt
122.189.209.93,3080,Singapore,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
109.248.59.70,1080,France,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.37,18762,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
177.67.136.221,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
45.177.80.212,1080,Argentina,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.76.190.37,31756,India,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
64.49.67.166,5678,United States,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
199.116.112.6,4145,United States,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
142.54.232.6,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
145.239.254.55,11001,France,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
69.49.234.59,55781,United States,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
185.209.220.255,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
45.172.177.1,59341,Argentina,socks4.txt
