dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
84.255.40.228,8998,Malta,http.txt
186.96.180.17,999,Mexico,http.txt
103.180.118.99,8044,Indonesia,http.txt
103.138.185.81,83,India,http.txt
140.227.61.201,3128,Japan,http.txt
112.78.134.133,7777,Indonesia,http.txt
103.172.42.111,8080,Indonesia,http.txt
113.192.31.199,8080,Indonesia,http.txt
187.102.219.64,999,Argentina,http.txt
103.3.246.71,3128,Vietnam,http.txt
157.66.16.33,8787,Indonesia,http.txt
202.58.66.10,8181,Indonesia,http.txt
85.214.190.195,3128,Germany,http.txt
103.139.98.50,8080,Indonesia,http.txt
103.154.230.73,8090,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
165.99.151.254,10001,Indonesia,http.txt
103.126.87.203,8082,Indonesia,http.txt
113.11.2.104,8080,Bangladesh,http.txt
103.171.83.115,7777,Indonesia,http.txt
84.247.149.172,3128,Singapore,http.txt
51.79.135.131,8080,Singapore,http.txt
157.66.36.130,8080,Indonesia,http.txt
124.6.141.83,8082,Philippines,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
181.79.86.161,999,Colombia,http.txt
163.44.126.97,3128,Japan,http.txt
194.163.183.242,3128,France,http.txt
185.191.236.162,3128,Switzerland,http.txt
104.243.46.122,3128,United States,http.txt
172.104.63.237,3128,Singapore,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
103.150.254.80,9108,Bangladesh,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
164.92.148.68,3128,The Netherlands,http.txt
116.80.63.64,7777,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
20.2.83.243,3128,Hong Kong,http.txt
103.184.99.194,8080,Indonesia,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
103.120.220.201,8083,Bangladesh,http.txt
59.11.138.229,3128,South Korea,http.txt
49.49.8.114,8080,Thailand,http.txt
103.120.221.225,8090,Bangladesh,http.txt
168.110.52.228,3128,Japan,http.txt
213.131.85.30,1976,Egypt,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
174.140.109.250,3128,United States,http.txt
42.96.16.158,1311,Vietnam,http.txt
198.59.68.130,3128,United States,http.txt
208.87.243.199,7878,United States,http.txt
116.80.82.232,3172,Japan,http.txt
178.128.243.121,3128,The Netherlands,http.txt
15.204.233.75,3128,United States,http.txt
133.242.138.34,8100,Japan,http.txt
121.177.104.201,3012,South Korea,http.txt
203.80.138.81,50000,Japan,http.txt
148.222.152.8,999,Mexico,http.txt
121.177.154.16,3176,South Korea,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
