dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.238.203.170,50000,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
45.138.69.29,562,Hong Kong,socks5.txt
154.209.4.204,38080,Hong Kong,socks5.txt
147.45.124.194,1080,Russia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
185.61.246.57,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
123.54.197.19,22006,China,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
152.53.171.242,10919,United States,socks5.txt
45.138.69.30,562,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
123.54.197.53,21081,China,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
165.154.162.230,1080,United States,socks5.txt
123.54.197.51,22296,China,socks5.txt
58.187.104.67,1082,Vietnam,socks5.txt
123.54.197.51,21089,China,socks5.txt
123.54.197.51,22204,China,socks5.txt
58.187.104.67,1111,Vietnam,socks5.txt
123.54.197.51,23446,China,socks5.txt
123.54.197.51,23195,China,socks5.txt
123.54.197.51,23680,China,socks5.txt
45.140.147.155,1081,United Kingdom,socks5.txt
123.54.197.51,22670,China,socks5.txt
156.244.33.210,20002,Mexico,socks5.txt
146.19.254.101,5555,The Netherlands,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
45.140.147.155,1082,United Kingdom,socks5.txt
