dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
45.4.0.60,999,Chile,connect.txt
110.44.115.83,8080,Nepal,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.18,8080,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
91.218.244.153,8989,Russia,connect.txt
38.7.221.191,8080,Chile,connect.txt
201.159.99.37,8081,Mexico,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
38.194.251.246,999,Mexico,connect.txt
200.24.148.235,999,Ecuador,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.48.71.138,83,India,connect.txt
177.10.184.61,999,Honduras,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
38.211.24.18,8080,United States,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
49.205.160.115,8080,India,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
190.97.230.198,999,Venezuela,connect.txt
102.213.179.194,8081,Kenya,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
201.182.242.209,999,Ecuador,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.155,16379,The Netherlands,connect.txt
103.165.253.177,8080,Indonesia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
102.207.191.68,8080,,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
180.191.23.66,8082,Philippines,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
202.137.122.4,8082,Philippines,connect.txt
181.143.181.35,8080,Colombia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
45.116.230.79,8080,India,connect.txt
180.191.20.10,8081,Philippines,connect.txt
122.54.193.69,8082,Philippines,connect.txt
193.43.145.250,8080,Syria,connect.txt
41.203.213.211,8105,Kenya,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
200.95.184.62,999,Chile,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
179.41.12.255,8080,Argentina,connect.txt
186.96.73.181,999,Venezuela,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.187.86.54,8182,Indonesia,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
157.15.73.18,8080,Indonesia,connect.txt
222.59.173.105,45104,China,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
103.196.85.26,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
