dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
68.71.249.153,48606,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
192.252.214.17,4145,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
37.187.29.43,42450,France,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
77.246.100.210,8080,The Netherlands,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
152.53.36.101,32187,United Kingdom,socks5.txt
152.53.36.101,10395,United States,socks5.txt
152.53.36.101,44615,France,socks5.txt
152.53.36.101,23393,Canada,socks5.txt
152.53.36.101,41679,United States,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
152.53.36.101,38227,Germany,socks5.txt
152.53.36.101,15261,France,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
8.217.186.46,60012,Hong Kong,socks5.txt
152.53.36.101,34567,Spain,socks5.txt
152.53.36.101,20169,Australia,socks5.txt
152.53.36.101,52611,United States,socks5.txt
152.53.36.101,38877,United States,socks5.txt
152.53.36.101,20147,Spain,socks5.txt
152.53.36.101,53803,Canada,socks5.txt
152.53.36.101,28231,United States,socks5.txt
152.53.36.101,54029,France,socks5.txt
152.53.36.101,13057,Spain,socks5.txt
152.53.36.101,10065,Spain,socks5.txt
152.53.36.101,10811,Spain,socks5.txt
152.53.36.101,19655,Canada,socks5.txt
152.53.36.101,31981,France,socks5.txt
152.53.36.101,55081,United States,socks5.txt
152.53.36.101,58519,United Kingdom,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
152.53.36.101,17225,United States,socks5.txt
152.53.36.101,24253,Australia,socks5.txt
157.180.121.252,16356,United States,socks5.txt
157.180.121.252,35895,United States,socks5.txt
157.180.121.252,20610,Australia,socks5.txt
157.180.121.252,17507,United States,socks5.txt
157.180.121.252,11821,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
157.180.121.252,46206,United States,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
152.53.36.101,33823,United States,socks5.txt
152.53.36.101,17195,United States,socks5.txt
152.53.36.101,45775,United States,socks5.txt
152.53.171.242,50403,Germany,socks5.txt
152.53.171.242,56623,Canada,socks5.txt
152.53.36.101,27989,United States,socks5.txt
157.180.121.252,30756,Australia,socks5.txt
152.53.36.101,27459,Germany,socks5.txt
152.53.171.242,23669,Australia,socks5.txt
157.180.121.252,53983,France,socks5.txt
152.53.171.242,31081,Australia,socks5.txt
152.53.171.242,35197,Spain,socks5.txt
152.53.36.101,21993,Germany,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
37.221.193.221,11222,Germany,socks5.txt
37.221.193.221,15907,Canada,socks5.txt
47.76.40.205,1011,Hong Kong,socks5.txt
152.53.36.101,26527,United States,socks5.txt
37.221.193.221,11857,United States,socks5.txt
152.53.171.242,18115,United States,socks5.txt
37.221.193.221,14207,Germany,socks5.txt
37.221.193.221,17942,United Kingdom,socks5.txt
152.53.171.242,37329,Spain,socks5.txt
157.180.121.252,41987,United States,socks5.txt
152.53.36.101,44695,United States,socks5.txt
157.180.121.252,10443,United States,socks5.txt
152.53.171.242,43083,Spain,socks5.txt
152.53.171.242,48353,United States,socks5.txt
152.53.36.101,15153,Romania,socks5.txt
37.221.193.221,10002,Canada,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
37.221.193.221,19463,Canada,socks5.txt
157.180.121.252,27027,Australia,socks5.txt
37.221.193.221,30597,United States,socks5.txt
157.180.121.252,25565,United States,socks5.txt
37.221.193.221,12932,United States,socks5.txt
37.221.193.221,20159,United States,socks5.txt
