dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
37.18.73.60,5566,Luxembourg,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,19875,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
152.53.36.101,29307,United Kingdom,socks5.txt
91.185.56.41,1080,Russia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
61.245.9.174,1080,Japan,socks4.txt
134.35.3.42,1080,Yemen,socks4.txt
134.35.236.246,1080,Yemen,socks4.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
200.119.218.94,999,Bolivia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.18,8080,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
169.239.85.121,8080,South Africa,connect.txt
204.109.59.194,3121,United States,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
200.115.100.33,8080,Brazil,connect.txt
200.106.63.218,999,Peru,connect.txt
