dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
222.59.173.105,44205,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,23428,United States,socks5.txt
45.138.69.31,558,Canada,socks5.txt
89.58.45.94,10027,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
89.58.45.94,39393,United States,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
89.58.45.94,36989,United States,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,27193,United States,socks5.txt
89.58.45.94,11673,United States,socks5.txt
89.58.45.94,34667,United Kingdom,socks5.txt
157.180.121.252,16883,United Kingdom,socks5.txt
89.58.45.94,18302,Germany,socks5.txt
37.221.193.221,12721,United States,socks5.txt
89.58.45.94,14949,Australia,socks5.txt
89.58.45.94,46691,United States,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,10033,United Kingdom,socks5.txt
89.58.45.94,13649,France,socks5.txt
89.58.45.94,10135,Australia,socks5.txt
89.58.45.94,12496,Australia,socks5.txt
89.58.45.94,15958,Australia,socks5.txt
89.58.45.94,24943,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,10036,United States,socks5.txt
89.58.45.94,56623,Spain,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,19085,Spain,socks5.txt
89.58.45.94,33427,Australia,socks5.txt
89.58.45.94,20589,United Kingdom,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
91.103.253.240,1080,Switzerland,socks5.txt
89.58.45.94,18913,United States,socks5.txt
89.58.45.94,56069,United States,socks5.txt
89.58.45.94,39155,France,socks5.txt
52.14.101.196,1080,United States,socks5.txt
89.58.45.94,10800,Spain,socks5.txt
89.58.45.94,29017,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,37599,Spain,socks5.txt
89.58.45.94,34599,United States,socks5.txt
89.58.45.94,11747,Spain,socks5.txt
89.58.45.94,40933,Australia,socks5.txt
89.58.45.94,30429,Germany,socks5.txt
89.58.45.94,15867,United States,socks5.txt
174.77.111.196,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
192.241.156.17,1080,United States,socks4.txt
177.85.205.177,3629,Brazil,socks4.txt
91.150.77.58,56921,Serbia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.191.218.183,8199,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
105.214.64.3,5678,South Africa,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
94.43.164.242,8080,Georgia,connect.txt
