dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
177.190.189.26,44443,Brazil,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.250.215.8,8080,India,connect.txt
45.4.0.59,999,Chile,connect.txt
103.177.235.207,83,India,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
46.146.239.193,8080,Russia,connect.txt
38.194.246.34,999,Mexico,connect.txt
185.130.28.5,56789,Spain,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
185.65.254.161,8081,Iraq,connect.txt
191.243.46.33,43241,Brazil,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
38.65.172.2,999,Mexico,connect.txt
41.33.203.238,1981,Egypt,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
170.81.209.234,8080,Brazil,connect.txt
200.188.112.145,999,Mexico,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
154.73.29.33,8080,Libya,connect.txt
192.214.193.136,8080,France,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
154.0.157.183,8080,Tanzania,connect.txt
190.14.249.111,8080,Colombia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
154.127.219.242,999,Angola,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
163.223.78.87,3127,Japan,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
177.85.2.55,8080,Brazil,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.247.14.138,7777,Indonesia,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
45.22.209.157,8888,United States,connect.txt
197.232.25.204,8080,Kenya,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
176.213.141.107,8080,Russia,connect.txt
43.251.84.243,8080,Bangladesh,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
179.1.147.131,999,Peru,connect.txt
41.57.7.190,6060,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
92.51.122.174,8080,Georgia,connect.txt
163.61.55.11,8085,,connect.txt
180.191.20.31,8081,Philippines,connect.txt
126.209.50.252,1234,Philippines,connect.txt
102.222.173.34,8080,Botswana,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.162.16.224,8080,Indonesia,connect.txt
147.75.34.93,9400,The Netherlands,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
195.133.220.46,1971,Iraq,connect.txt
188.132.222.34,8080,T�rkiye,connect.txt
103.236.177.149,8082,Philippines,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
163.227.135.53,8080,United States,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
185.115.74.222,8080,Czechia,connect.txt
208.102.24.225,8888,United States,connect.txt
38.194.253.228,999,Mexico,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
103.196.85.26,8080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
24.52.33.75,8080,United States,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
41.65.55.27,1981,Egypt,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
123.200.31.210,100,Bangladesh,connect.txt
103.83.178.222,8080,Indonesia,connect.txt
85.117.60.131,8080,Georgia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
45.236.170.178,999,Ecuador,connect.txt
45.81.146.7,8080,Iraq,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
187.190.114.60,999,Mexico,connect.txt
103.239.254.72,58080,Bangladesh,connect.txt
103.72.89.129,8080,Indonesia,connect.txt
103.179.84.150,3127,Indonesia,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
181.209.75.124,8080,Argentina,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
40.172.232.213,8023,United States,connect.txt
197.248.75.221,8104,Kenya,connect.txt
222.59.173.105,45189,China,connect.txt
181.119.93.94,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.105.55.207,8999,Indonesia,connect.txt
181.204.81.179,999,Colombia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
207.230.8.75,999,Colombia,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
119.93.169.230,8087,Philippines,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
52.193.148.177,28036,The Netherlands,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
163.61.55.113,7777,,connect.txt
169.239.223.79,9999,South Africa,connect.txt
177.193.203.37,8080,Brazil,connect.txt
115.247.115.38,8080,India,connect.txt
149.86.142.41,8080,T�rkiye,connect.txt
47.129.253.163,1088,Sweden,connect.txt
103.231.236.238,8182,Indonesia,connect.txt
185.248.131.76,18777,Ukraine,connect.txt
18.143.165.238,32680,United States,connect.txt
18.143.165.238,8006,United States,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
147.75.34.74,10062,The Netherlands,connect.txt
