dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
192.252.215.5,16137,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
72.211.46.99,4145,United States,socks5.txt
221.202.27.194,10807,China,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
116.129.250.48,1080,China,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.49,58765,Philippines,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
43.138.216.160,9255,China,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
152.53.36.101,20473,United States,socks5.txt
152.53.36.101,10521,United States,socks5.txt
47.79.22.55,1011,United States,socks5.txt
23.137.105.63,26444,India,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,40665,United States,socks5.txt
157.180.121.252,41679,Spain,socks5.txt
157.180.121.252,45435,United States,socks5.txt
157.180.121.252,25313,United Kingdom,socks5.txt
157.180.121.252,15105,United States,socks5.txt
157.180.121.252,17655,United States,socks5.txt
