dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.207.113.97,4145,United States,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,46579,United Kingdom,socks5.txt
47.243.252.206,1011,Hong Kong,socks5.txt
157.180.121.252,13991,Australia,socks5.txt
157.180.121.252,53883,Canada,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
157.180.121.252,18080,Canada,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
157.180.121.252,19747,United States,socks5.txt
157.180.121.252,11314,Australia,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
138.124.49.149,10808,Sweden,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,35677,France,socks5.txt
152.53.36.101,45201,Spain,socks5.txt
152.53.36.101,30637,United States,socks5.txt
152.53.36.101,18777,United States,socks5.txt
152.53.36.101,17941,United States,socks5.txt
152.53.36.101,19101,Spain,socks5.txt
152.53.36.101,10001,Spain,socks5.txt
152.53.36.101,29669,Spain,socks5.txt
152.53.36.101,43515,United States,socks5.txt
152.53.36.101,50741,United States,socks5.txt
157.180.121.252,28128,Canada,socks5.txt
152.53.36.101,10443,Switzerland,socks5.txt
152.53.36.101,17043,Canada,socks5.txt
103.231.45.189,1080,India,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,49035,Canada,socks5.txt
152.53.36.101,21163,Spain,socks5.txt
152.53.36.101,10107,Australia,socks5.txt
152.53.36.101,27703,France,socks5.txt
152.53.36.101,40263,United States,socks5.txt
152.53.36.101,28293,United States,socks5.txt
152.53.36.101,59723,Australia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
152.53.36.101,26269,Australia,socks5.txt
152.53.36.101,54335,United States,socks5.txt
152.53.36.101,27432,United States,socks5.txt
152.53.36.101,10927,Switzerland,socks5.txt
152.53.36.101,55276,Australia,socks5.txt
152.53.36.101,14304,Switzerland,socks5.txt
152.53.36.101,47081,United States,socks5.txt
152.53.36.101,33808,United Kingdom,socks5.txt
