dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
213.147.123.37,1080,Croatia,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
94.254.244.251,8192,Poland,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
47.76.81.34,1122,Hong Kong,socks5.txt
47.76.81.34,1100,Hong Kong,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
222.59.173.105,44184,China,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
47.76.81.34,1011,Hong Kong,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
185.93.89.151,4021,United Kingdom,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
185.93.89.157,4122,United States,socks5.txt
47.82.3.64,1122,United States,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
203.76.113.123,1080,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
103.231.45.189,1080,India,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
47.76.66.217,1011,Hong Kong,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
107.172.157.13,1011,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
109.248.59.70,1080,France,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
8.215.19.18,1100,Indonesia,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
8.215.19.18,1011,Indonesia,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.139,1080,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
47.76.198.148,1100,Hong Kong,socks5.txt
116.101.76.85,1097,Vietnam,socks5.txt
116.101.76.81,1097,Vietnam,socks5.txt
116.101.76.114,1102,Vietnam,socks5.txt
47.251.103.231,1111,United States,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
201.174.239.22,4153,Mexico,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
103.70.145.139,5678,India,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
103.204.55.221,1080,India,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.146.170.233,5678,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
51.210.156.30,12721,France,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
198.177.125.181,3949,United States,socks4.txt
51.178.68.226,62202,France,socks4.txt
