dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
142.54.237.34,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.171.242,12629,United States,socks5.txt
152.53.171.242,15497,United States,socks5.txt
152.53.171.242,19141,United States,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,29697,Pakistan,socks5.txt
152.53.171.242,27969,United States,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
152.53.171.242,14829,United States,socks5.txt
152.53.171.242,27731,United Kingdom,socks5.txt
152.53.171.242,18827,Germany,socks5.txt
152.53.171.242,20059,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
152.53.171.242,15303,France,socks5.txt
152.53.171.242,17860,Australia,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
152.53.171.242,20183,United States,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
152.53.171.242,11113,United States,socks5.txt
152.53.171.242,20929,Germany,socks5.txt
152.53.171.242,18849,Germany,socks5.txt
152.53.171.242,30431,United States,socks5.txt
152.53.171.242,31974,United States,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
152.53.171.242,11273,United States,socks5.txt
152.53.171.242,23423,Spain,socks5.txt
152.53.171.242,18836,Spain,socks5.txt
152.53.171.242,24898,United States,socks5.txt
152.53.171.242,26485,United States,socks5.txt
152.53.171.242,14534,United States,socks5.txt
152.53.171.242,26385,France,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
152.53.171.242,20941,United States,socks5.txt
152.53.171.242,10684,Germany,socks5.txt
152.53.171.242,11716,Canada,socks5.txt
152.53.171.242,15811,United States,socks5.txt
152.53.171.242,11100,France,socks5.txt
152.53.171.242,32656,France,socks5.txt
152.53.171.242,16167,United States,socks5.txt
152.53.171.242,27535,United States,socks5.txt
152.53.171.242,25283,Australia,socks5.txt
152.53.171.242,31285,United States,socks5.txt
152.53.171.242,12931,Canada,socks5.txt
152.53.171.242,19475,United Kingdom,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
