dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
162.223.89.83,1080,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
185.93.89.143,4056,France,socks5.txt
185.93.89.187,4049,United States,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.182,8261,Singapore,socks5.txt
185.93.89.157,4145,Ireland,socks5.txt
185.93.89.157,4051,Germany,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
89.58.45.94,45149,Bangladesh,socks5.txt
91.206.14.184,1080,Russia,socks5.txt
185.93.89.182,4028,Canada,socks5.txt
185.93.89.158,4028,Vietnam,socks5.txt
185.93.89.163,4278,India,socks5.txt
185.93.89.183,4010,United Kingdom,socks5.txt
185.93.89.180,4117,Italy,socks5.txt
185.93.89.145,4002,Belgium,socks5.txt
185.93.89.145,4048,United States,socks5.txt
185.93.89.144,4076,Germany,socks5.txt
173.166.191.6,3820,United States,socks5.txt
185.93.89.143,6427,The Netherlands,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
185.93.89.157,4100,Finland,socks5.txt
185.93.89.155,4552,France,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.157,5060,France,socks5.txt
185.93.89.179,8998,Iran,socks5.txt
185.93.89.187,4236,Canada,socks5.txt
202.5.47.182,1080,Bangladesh,socks5.txt
185.93.89.146,10015,India,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
