dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.162.57.42,1080,Bangladesh,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
152.70.107.226,1080,Japan,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
109.199.107.68,1080,France,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
144.24.111.128,1088,India,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
78.109.137.53,1080,Russia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
144.91.121.61,1088,France,socks5.txt
51.15.253.45,8080,United States,socks5.txt
195.190.121.154,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
95.78.118.172,1080,Russia,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
213.199.47.140,1080,France,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
46.146.242.142,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
144.91.111.48,1088,France,socks5.txt
212.48.134.145,1080,Russia,socks5.txt
216.105.128.144,4145,United States,socks5.txt
5.140.110.96,1080,Russia,socks5.txt
8.219.94.23,7890,Singapore,socks5.txt
158.101.15.1,443,United States,socks5.txt
79.134.4.192,1080,Russia,socks5.txt
