dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
178.130.47.15,8080,United States,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
160.250.54.5,9000,Vietnam,socks4.txt
150.241.89.171,8080,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
47.176.240.250,4228,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
38.158.83.233,999,Peru,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.7.16.194,999,Mexico,connect.txt
203.177.237.138,8282,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
202.166.197.177,2121,Nepal,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
212.182.119.149,8080,Poland,connect.txt
181.78.73.73,999,Colombia,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
203.176.179.255,8080,Indonesia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
191.7.197.8,8080,Brazil,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
109.135.16.145,8789,Belgium,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
180.191.16.34,8082,Philippines,connect.txt
167.86.86.221,9080,Czechia,connect.txt
190.181.29.114,999,Bolivia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
161.248.190.83,8080,Philippines,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
45.190.76.115,999,Mexico,connect.txt
120.28.192.179,5050,Philippines,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
200.71.111.90,999,Mexico,connect.txt
163.61.187.18,7777,Indonesia,connect.txt
43.251.215.2,8080,India,connect.txt
201.159.111.121,8081,Mexico,connect.txt
79.106.231.17,8080,Albania,connect.txt
176.215.178.120,8080,Russia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
103.158.62.186,8088,Bangladesh,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
181.78.44.63,999,Honduras,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
119.92.75.252,8181,Philippines,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
196.216.133.17,9999,South Africa,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
43.216.1.13,8220,United States,connect.txt
37.187.92.9,1026,Germany,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
78.12.230.52,497,Sweden,connect.txt
78.12.220.164,10032,Germany,connect.txt
18.179.12.21,9443,Germany,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
78.12.223.246,4207,Sweden,connect.txt
120.92.211.211,7890,China,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
35.183.64.191,8034,Germany,connect.txt
182.253.102.202,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
85.117.62.78,8080,Georgia,connect.txt
202.62.75.38,83,India,connect.txt
91.200.163.190,8088,Russia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
154.72.67.190,8080,Tanzania,connect.txt
160.187.204.14,8090,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
123.255.200.13,8083,Indonesia,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
47.179.58.156,8080,United States,connect.txt
45.87.140.155,8080,Russia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
187.248.75.114,8081,Mexico,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
18.60.222.217,10001,Romania,connect.txt
13.61.155.35,18302,United States,connect.txt
196.204.138.244,1976,Egypt,connect.txt
154.27.196.232,999,Mexico,connect.txt
51.85.49.118,38737,United States,connect.txt
45.169.169.14,8085,Argentina,connect.txt
122.52.191.68,8082,Philippines,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
35.181.173.74,34356,Germany,connect.txt
190.60.61.42,8080,Colombia,connect.txt
18.179.12.21,8027,United States,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.148.51.114,8090,Bangladesh,connect.txt
