dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
72.211.46.99,4145,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
72.223.188.67,4145,United States,socks5.txt
111.201.208.235,1080,China,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
173.249.48.227,1080,France,socks5.txt
8.222.177.13,1100,Singapore,socks5.txt
157.180.121.252,52323,Australia,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
157.180.121.252,21987,Australia,socks5.txt
157.180.121.252,18693,Australia,socks5.txt
157.180.121.252,27117,United Kingdom,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
157.180.121.252,29661,United Kingdom,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
157.180.121.252,28572,Australia,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
147.93.31.99,1080,India,socks5.txt
157.180.121.252,23543,United Kingdom,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
157.180.121.252,13855,United States,socks5.txt
47.239.247.138,1111,Hong Kong,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
47.237.128.112,1100,Singapore,socks5.txt
47.236.151.35,1100,Singapore,socks5.txt
157.180.121.252,31173,United Kingdom,socks5.txt
157.180.121.252,10811,United Kingdom,socks5.txt
47.239.186.108,1100,Hong Kong,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
8.222.177.13,1011,Singapore,socks5.txt
157.180.121.252,24785,United States,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
157.180.121.252,22209,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
157.180.121.252,12283,United Kingdom,socks5.txt
157.180.121.252,57411,United States,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
157.180.121.252,14072,Germany,socks5.txt
157.180.121.252,59449,Canada,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,United States,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.97.94.22,4153,India,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
