dest_ip,dest_port,dest_country,metadata_file
192.111.139.162,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
38.7.16.194,999,Mexico,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
104.248.243.244,3128,Germany,connect.txt
201.139.115.206,8082,Mexico,connect.txt
38.65.175.68,3128,Mexico,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
161.248.190.99,8080,Philippines,connect.txt
122.3.87.41,8080,Philippines,connect.txt
27.124.80.58,82,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
45.236.66.163,8520,Brazil,connect.txt
45.236.65.201,8520,Brazil,connect.txt
209.14.118.116,999,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
23.224.193.42,3128,United States,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
41.33.219.130,1981,Egypt,connect.txt
182.93.75.162,8080,Nepal,connect.txt
58.69.212.156,5050,Philippines,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.76.148.162,8181,Indonesia,connect.txt
114.141.51.10,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.199.215.43,6262,India,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
220.197.44.36,3128,China,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
45.70.85.93,9999,Brazil,connect.txt
41.173.7.82,8080,Uganda,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
196.204.83.237,1981,Egypt,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
115.147.25.14,8081,Philippines,connect.txt
170.81.241.226,999,Peru,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
45.190.78.50,999,Mexico,connect.txt
197.164.101.13,1981,Egypt,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
120.92.211.211,7890,China,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
45.181.121.57,999,Chile,connect.txt
160.187.221.182,8080,Philippines,connect.txt
102.66.163.87,9999,South Africa,connect.txt
163.223.150.38,8080,Indonesia,connect.txt
203.81.81.226,8055,Myanmar,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.158.83.161,999,Peru,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
160.187.204.10,8090,Indonesia,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.132.152.201,1452,India,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
41.128.72.147,1981,Egypt,connect.txt
45.234.101.123,8989,Brazil,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
185.225.41.129,8080,Syria,connect.txt
62.68.48.22,8080,Libya,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
163.61.134.145,8081,Indonesia,connect.txt
45.169.169.14,8085,Argentina,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
187.251.130.135,8080,Mexico,connect.txt
210.223.44.230,3128,South Korea,connect.txt
195.90.215.186,3443,Germany,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
202.47.185.182,8090,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
49.156.44.114,8080,Cambodia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
15.204.151.149,3128,United States,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
13.61.155.35,9981,United States,connect.txt
119.93.53.24,8082,Philippines,connect.txt
112.202.246.202,8181,Philippines,connect.txt
160.187.221.74,8080,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
154.56.114.91,8082,Philippines,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
177.22.250.160,8080,Brazil,connect.txt
195.189.190.245,9090,Spain,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
37.230.57.112,999,Paraguay,connect.txt
103.170.100.97,8080,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
120.28.196.127,8181,Philippines,connect.txt
41.33.219.130,1976,Egypt,connect.txt
69.160.0.102,8080,Myanmar,connect.txt
58.69.120.117,8082,Philippines,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.150,999,Ecuador,connect.txt
41.33.67.36,3130,Egypt,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
200.24.130.149,999,Ecuador,connect.txt
13.61.155.35,45156,United States,connect.txt
103.171.183.222,8097,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.154.230.84,8090,Indonesia,connect.txt
102.212.46.48,12354,South Africa,connect.txt
102.212.44.151,12354,South Africa,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
83.118.60.147,8213,Thailand,connect.txt
189.196.45.158,999,Mexico,connect.txt
185.136.185.120,8080,Russia,connect.txt
103.172.70.47,1111,Indonesia,connect.txt
103.189.62.131,8082,Indonesia,connect.txt
149.100.71.94,8181,Indonesia,connect.txt
37.238.63.39,8080,Iraq,connect.txt
45.225.207.182,999,Chile,connect.txt
201.159.109.137,8081,Mexico,connect.txt
45.190.76.105,999,Mexico,connect.txt
154.19.38.123,8097,Indonesia,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
103.227.24.36,8080,Indonesia,connect.txt
92.247.93.6,8080,Bulgaria,connect.txt
68.64.179.186,8080,United States,connect.txt
115.244.181.122,8080,India,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
103.255.66.109,8080,Pakistan,connect.txt
92.62.149.82,8080,Russia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
185.28.250.90,8090,Poland,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
103.156.16.191,8080,Indonesia,connect.txt
103.247.23.187,8080,Indonesia,connect.txt
103.179.180.134,8080,Indonesia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
190.97.247.252,999,Venezuela,connect.txt
187.49.149.49,9999,Brazil,connect.txt
112.198.130.142,8081,Philippines,connect.txt
190.60.48.171,999,Colombia,connect.txt
103.177.199.97,1111,Indonesia,connect.txt
103.16.118.12,8070,Indonesia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
38.127.172.7,37234,United States,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
38.156.72.51,8080,T�rkiye,connect.txt
203.196.8.6,3128,China,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
119.82.242.205,8080,Indonesia,connect.txt
103.171.150.205,8080,Indonesia,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
103.123.235.114,8080,India,connect.txt
154.56.114.10,8082,Philippines,connect.txt
157.20.100.70,8080,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
190.60.60.36,8080,Colombia,connect.txt
103.194.175.140,8090,Indonesia,connect.txt
179.1.48.49,8080,Colombia,connect.txt
177.242.137.182,999,Mexico,connect.txt
56.228.5.197,78,United States,connect.txt
116.80.62.22,3128,Japan,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
187.189.237.248,999,Mexico,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
56.228.5.197,9980,Sweden,connect.txt
91.193.240.157,9877,Russia,connect.txt
45.190.76.17,999,Mexico,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.126.86.128,3125,Indonesia,connect.txt
13.60.218.140,331,United States,connect.txt
13.60.218.140,194,France,connect.txt
157.120.34.237,3128,Japan,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
203.190.55.134,8090,Indonesia,connect.txt
38.190.100.104,999,Peru,connect.txt
103.231.177.120,5020,Bangladesh,connect.txt
209.14.114.14,999,Colombia,connect.txt
38.190.100.105,999,Peru,connect.txt
187.102.195.55,999,Colombia,connect.txt
